94	786	-36.78	10.69	-39.23
94	787	-35.4	6.05	-40.47
94	788	-39.05	6.93	-33.69
94	789	-31.57	5.91	-40.06
94	790	-33.94	5.23	-36.82
94	791	-31.76	5.9	-37.16
94	792	-31.49	1.23	-35.75
94	793	-28.8	1.47	-35.53
94	794	-29.23	-0.76	-32.74
94	795	-22.05	6.57	-36.29
94	796	-28.11	3.03	-30.54
94	797	-27.72	3.89	-29.4
94	798	-22.03	1.6	-32.05
94	799	-24.17	1.69	-27.35
94	800	-21.27	4.85	-25.91
94	801	-19.67	3.91	-25.86
94	802	-17.85	0.68	-24.87
94	803	-15.94	2.71	-23.68
94	804	-13.37	2.14	-23.71
94	805	-17.41	4.22	-20.76
94	806	-14.22	8.3	-20.03
94	807	-9.34	10.1	-22.6
94	808	-17.14	6.57	-18.27
94	809	-15.97	8.91	-18.78
94	810	-13.38	10.15	-19.7
94	811	-13.85	7.41	-19.57
94	812	-13.32	10.44	-17.64
94	813	-11.67	8.49	-21.03
94	814	-10.63	7.19	-20.51
94	815	-10.86	7.12	-19.83
94	816	-8.77	5.16	-19.86
94	817	-9.2	5.63	-18.77
94	818	-9.01	8.02	-16.94
94	819	-4.73	8.9	-17.49
94	820	-7.16	8.34	-16.32
94	821	-9.55	7.68	-14.18
94	822	-5.53	8.16	-13.31
94	823	-3.75	7.13	-9.94
94	824	-2.85	8.03	-8.7
94	825	-2.04	8.71	-6.76
94	826	-1.46	10.89	-5.19
94	827	-0.66	11.17	-2.92
94	828	0.49	13.02	-3.47
94	829	1.18	18.03	-1.01
94	830	1.66	20.48	2.08
94	831	0.85	21.34	3.33
94	832	1.97	23.69	2.32
94	833	0.45	25.48	-0.57
94	834	0.7	28.49	-0.16
94	835	0.23	33.34	-3.63
94	836	-0.72	34.13	-3.28
94	837	-1.11	35.55	-5.23
94	838	-2.75	35.14	-9.68
94	839	-3.83	36.7	-10.59
94	840	-3.1	38.07	-12.95
94	841	-5.94	38.19	-15.67
94	842	-6.71	38.87	-15.23
94	843	-3.0	40.8	-9.66
94	844	-8.74	38.53	-15.59
94	845	-12.42	38.69	-16.05
94	846	-8.92	40.3	-15.94
94	847	-11.78	38.41	-22.81
94	848	-17.55	39.08	-16.47
94	849	-11.81	36.85	-24.47
94	850	-16.42	35.77	-25.37
94	851	-13.15	36.24	-26.12
94	852	-15.16	35.54	-26.18
94	853	-15.35	32.07	-30.72
94	854	-18.7	29.12	-31.88
94	855	-14.96	34.65	-29.81
94	856	-17.58	33.8	-27.8
94	857	-24.01	31.32	-27.83
94	858	-24.64	30.82	-28.84
94	859	-24.53	28.58	-33.31
94	860	-29.9	27.32	-29.62
94	861	-27.5	26.71	-33.74
94	862	-28.63	25.59	-33.41
94	863	-31.53	25.1	-32.94
94	864	-36.47	20.34	-32.24
94	865	-37.66	21.09	-33.07
94	866	-34.66	21.84	-35.2
94	867	-34.5	21.68	-37.01
94	868	-37.53	23.25	-32.61
94	869	-40.68	18.83	-32.92
94	870	-38.16	17.8	-37.17
94	871	-43.15	14.93	-36.17
94	872	-43.84	17.35	-34.05
94	873	-41.71	13.35	-40.16
94	874	-40.78	10.1	-42.34
94	875	-38.77	9.77	-44.7
94	876	-44.75	4.82	-41.0
94	877	-45.68	4.42	-40.08
94	878	-43.36	4.74	-42.35
94	879	-34.89	7.19	-48.32
94	880	-38.9	3.5	-45.2
94	881	-48.0	-2.45	-34.54
94	882	-46.3	-2.23	-35.87
94	883	-43.15	-8.97	-38.2
94	884	-47.71	-10.24	-29.21
94	885	-43.94	-11.17	-31.09
94	886	-41.95	-12.45	-28.21
94	887	-42.33	-12.53	-25.52
94	888	-43.13	-13.46	-21.47
94	889	-43.86	-11.5	-8.69
94	890	-43.98	-11.38	-7.95
94	891	-40.93	-8.61	-14.25
94	892	-41.23	-7.54	-7.69
94	893	-42.13	-7.43	-2.04
94	894	-41.95	-6.16	-3.31
94	895	-41.41	-3.17	-3.51
94	896	-42.24	0.07	-0.12
94	897	-40.83	0.66	-7.38
94	898	-41.76	0.6	-3.57
94	899	-41.33	2.38	-3.36
94	900	-42.38	2.92	-6.63
94	901	-42.77	4.12	-0.39
94	902	-41.79	4.92	0.5
94	903	-40.5	5.91	-7.61
94	904	-40.84	5.14	-4.48
94	905	-40.28	4.46	3.97
94	906	-40.94	5.26	4.22
94	907	-41.7	6.23	0.67
94	908	-41.21	7.01	4.05
94	909	-40.35	7.33	2.64
94	910	-40.51	8.03	2.58
94	911	-40.1	10.38	-0.24
94	912	-40.29	10.59	3.81
94	913	-39.48	13.27	3.41
94	914	-39.93	14.01	-2.1
94	915	-38.17	14.2	-5.04
94	916	-38.42	14.28	1.89
94	917	-37.06	14.13	6.46
94	918	-37.18	14.76	2.98
94	919	-34.74	16.49	-2.4
94	920	-34.05	16.37	1.24
94	921	-31.02	15.37	-4.09
94	922	-30.75	15.53	-3.27
94	923	-29.01	15.33	-4.33
94	924	-28.87	14.61	-3.58
94	925	-26.69	15.8	-4.59
94	926	-24.86	14.61	-7.24
94	927	-22.31	15.08	-7.97
94	928	-22.5	13.64	-4.55
94	929	-22.29	14.01	-4.06
94	930	-19.77	14.02	-6.11
94	931	-18.19	12.41	-8.9
94	932	-17.4	12.17	-7.12
94	933	-15.06	10.7	-9.45
94	934	-14.75	9.39	-10.55
94	935	-13.08	8.51	-12.51
94	936	-12.31	7.7	-10.08
94	937	-10.53	6.95	-10.99
94	938	-8.94	7.67	-12.72
94	939	-8.78	7.62	-11.95
94	940	-10.27	6.16	-9.8
94	941	-10.26	5.86	-11.63
94	942	-9.14	5.23	-12.17
94	943	-7.34	3.16	-12.92
94	944	-8.25	2.34	-10.69
94	945	-7.06	2.46	-12.13
94	946	-7.73	3.11	-11.8
94	947	-5.71	2.41	-11.73
94	948	-5.43	1.57	-11.35
94	949	-6.3	3.05	-10.31
94	950	-3.91	4.82	-10.43
94	951	-6.19	5.54	-11.31
94	952	-7.57	6.07	-9.05
94	953	-5.12	8.93	-8.47
94	954	-5.2	8.78	-8.58
94	955	-6.7	9.41	-10.43
94	956	-7.09	11.87	-9.17
94	957	-8.05	14.18	-11.33
94	958	-8.66	16.11	-12.11
94	959	-9.85	16.73	-14.55
94	960	-5.94	17.48	-16.67
94	961	-9.66	20.4	-18.24
94	962	-12.08	21.5	-19.68
94	963	-7.0	27.26	-19.78
94	964	-11.51	26.55	-21.02
94	965	-16.18	26.65	-20.55
94	966	-13.87	29.68	-21.14
94	967	-14.77	27.84	-31.29
94	968	-18.55	28.96	-31.85
94	969	-13.95	31.63	-36.82
94	970	-15.92	31.46	-39.33
94	971	-17.54	29.06	-43.27
94	972	-22.21	25.99	-45.54
94	973	-22.48	27.94	-49.0
94	974	-22.92	27.57	-50.02
94	975	-13.97	34.54	-50.8
94	976	-22.02	31.65	-52.25
94	977	-31.1	29.69	-50.09
94	978	-24.91	31.93	-53.71
94	979	-26.56	26.05	-62.09
94	980	-23.34	25.38	-64.71
94	981	-23.61	24.92	-66.07
94	982	-25.66	23.53	-66.64
94	983	-22.66	16.42	-69.37
94	984	-33.61	15.97	-66.57
94	985	-29.63	13.97	-68.95
94	986	-33.48	13.1	-66.78
94	987	-13.15	24.25	-70.66
94	988	-29.84	13.6	-68.43
94	989	-40.22	14.6	-61.96
94	990	-37.4	14.61	-63.78
94	991	-34.93	9.51	-65.03
94	992	-36.47	23.65	-59.22
94	993	-30.45	13.57	-65.78
94	994	-39.54	10.46	-61.29
94	995	-32.81	16.32	-63.97
94	996	-41.54	10.77	-61.29
94	997	-44.56	14.42	-60.63
94	998	-46.7	18.94	-57.88
94	999	-27.28	29.68	-66.44
94	1000	-35.38	30.34	-65.13
94	1001	-58.45	25.1	-51.03
94	1002	-51.07	31.1	-58.19
94	1003	-51.44	30.07	-63.39
94	1004	-58.82	27.79	-62.19
94	1005	-47.35	31.5	-73.05
94	1006	-48.15	31.33	-76.33
94	1007	-54.48	31.72	-74.42
94	1008	-47.66	31.06	-82.25
94	1009	-58.52	28.59	-79.78
94	1010	-59.47	26.53	-80.71
94	1011	-46.49	29.74	-89.55
94	1012	-59.34	31.34	-79.9
94	1013	-56.44	30.84	-82.18
94	1014	-55.83	24.75	-85.54
94	1015	-50.09	13.96	-90.36
94	1016	-56.91	10.8	-85.14
94	1017	-47.4	9.45	-89.41
94	1018	-52.02	10.72	-84.78
94	1019	-47.06	13.8	-84.06
94	1020	-47.93	1.55	-82.89
94	1021	-39.2	-7.83	-81.78
94	1022	-43.84	-1.99	-75.16
94	1023	-29.24	2.73	-79.8
94	1024	-41.16	-2.73	-71.08
94	1025	-44.86	-5.1	-65.06
94	1026	-35.26	-4.11	-66.83
94	1027	-31.82	-14.59	-59.38
94	1028	-30.13	-2.56	-56.97
94	1029	-24.32	-12.2	-54.41
94	1030	-22.74	-9.72	-50.3
94	1031	-16.5	-8.42	-47.77
94	1032	-21.35	-11.08	-41.88
94	1033	-12.74	-10.47	-39.67
94	1034	-8.71	-2.46	-36.75
94	1035	-4.48	-0.54	-37.26
94	1036	-16.09	-1.04	-30.54
94	1037	-9.64	4.16	-30.86
94	1038	-6.32	4.31	-28.51
94	1039	-3.27	5.69	-26.42
94	1040	-2.29	8.79	-25.45
94	1041	-0.96	10.94	-24.2
94	1042	-0.1	12.92	-24.11
94	1043	0.92	14.31	-23.86
94	1044	0.04	15.21	-23.2
94	1045	0.7	19.18	-24.42
94	1046	0.56	19.8	-24.34
94	1047	5.48	26.27	-17.93
94	1048	1.58	27.56	-18.42
94	1049	-1.68	28.11	-19.11
94	1050	2.63	29.93	-16.91
94	1051	4.19	33.14	-20.31
94	1052	3.34	34.42	-21.62
94	1053	5.15	37.31	-19.29
94	1054	2.59	39.92	-16.67
94	1055	3.31	40.97	-15.92
94	1056	2.26	43.38	-18.39
94	1057	3.11	44.61	-23.85
94	1058	0.21	47.35	-22.26
94	1059	5.44	51.7	-13.25
94	1060	-1.47	52.57	-16.58
94	1061	-4.93	51.51	-21.51
94	1062	-0.64	54.15	-19.42
94	1063	-1.9	56.08	-24.33
94	1064	-4.75	58.36	-23.9
94	1065	-5.92	58.01	-24.86
94	1066	-5.93	58.64	-28.76
94	1067	-5.74	57.35	-32.49
94	1068	-10.38	55.51	-38.12
94	1069	-10.97	54.57	-43.82
94	1070	-11.69	57.8	-39.74
94	1071	-1.33	61.63	-34.6
94	1072	-9.98	55.17	-43.45
94	1073	-20.84	53.54	-42.06
94	1074	-14.68	55.98	-41.47
94	1075	-11.98	47.35	-52.35
94	1076	-25.22	50.91	-41.91
94	1077	-17.17	42.4	-52.66
94	1078	-20.6	41.36	-50.96
94	1079	-22.18	36.74	-51.7
94	1080	-19.71	32.93	-54.01
94	1081	-13.13	28.85	-56.95
94	1082	-16.12	32.81	-51.91
94	1083	-7.32	34.16	-52.34
94	1084	-14.34	31.56	-53.37
94	1085	-21.19	30.34	-50.54
94	1086	-12.93	32.37	-51.32
94	1087	-11.47	26.45	-54.15
94	1088	-22.78	20.0	-52.99
94	1089	-14.21	20.57	-54.95
94	1090	-18.61	21.61	-52.8
94	1091	-14.71	21.21	-53.8
94	1092	-12.24	22.39	-53.11
94	1093	-9.97	21.59	-53.26
94	1094	-7.68	20.78	-53.41
94	1095	-5.41	19.97	-53.56
94	1096	-3.13	19.16	-53.71
94	1097	-0.85	18.35	-53.86
94	1098	1.43	17.54	-54.01
94	1099	-0.11	20.98	-53.55
94	1100	-0.45	23.53	-52.37
94	1101	2.06	23.75	-54.01
94	1102	5.25	18.38	-55.79
94	1103	9.07	8.81	-55.52
94	1104	11.96	3.55	-52.74
94	1105	9.86	2.12	-52.52
94	1106	12.61	3.26	-48.99
94	1107	6.63	7.72	-45.69
94	1108	16.04	4.22	-45.57
94	1109	7.06	9.8	-44.28
94	1110	8.9	4.78	-43.59
94	1111	10.04	8.41	-39.91
94	1112	7.92	4.14	-39.96
94	1113	5.9	5.71	-38.02
94	1114	2.49	3.3	-38.36
94	1115	0.74	7.11	-36.2
94	1116	6.26	3.93	-35.66
94	1117	2.95	5.52	-35.09
94	1118	10.18	14.37	-29.83
94	1119	-3.28	11.74	-33.65
94	1120	1.86	12.64	-33.47
94	1121	-2.32	14.48	-32.66
94	1122	-3.88	14.13	-33.04
94	1123	-5.12	9.27	-35.7
94	1124	-4.15	15.99	-31.75
94	1125	-11.22	13.06	-34.01
94	1126	-10.89	12.77	-35.34
94	1127	-6.7	14.31	-36.19
94	1128	-5.1	11.49	-39.39
94	1129	-8.03	12.39	-40.92
94	1130	-14.88	20.84	-31.39
94	1131	-16.75	15.22	-37.49
94	1132	-9.48	16.52	-38.96
94	1133	-12.06	16.37	-39.74
94	1134	-13.51	18.99	-38.31
94	1135	-12.02	11.31	-43.15
94	1136	-15.01	15.68	-40.0
94	1137	-19.26	11.9	-40.49
94	1138	-18.41	14.1	-39.8
94	1139	-14.98	9.87	-43.06
94	1140	-21.18	14.21	-39.72
94	1141	-16.06	9.75	-45.16
94	1142	-22.46	19.04	-37.75
94	1143	-22.66	11.06	-42.58
94	1144	-13.87	14.43	-45.77
94	1145	-20.11	17.47	-42.29
94	1146	-18.63	19.46	-42.29
94	1147	-16.37	8.01	-48.73
94	1148	-21.3	15.05	-43.26
94	1149	-24.43	9.12	-43.78
94	1150	-25.35	9.38	-43.46
94	1151	-20.84	10.18	-45.69
94	1152	-18.31	6.46	-48.78
94	1153	-20.41	5.96	-48.06
94	1154	-23.43	14.53	-43.43
94	1155	-25.37	8.09	-43.4
94	1156	-19.05	11.09	-46.62
94	1157	-19.28	10.56	-47.2
94	1158	-23.64	11.06	-45.02
94	1159	-23.91	3.5	-46.74
94	1160	-16.28	12.75	-47.32
94	1161	-19.4	2.1	-45.73
94	1162	-22.48	5.25	-41.64
94	1163	-18.74	3.72	-43.71
94	1164	-20.96	0.42	-43.36
94	1165	-19.3	-0.92	-43.73
94	1166	-29.59	4.59	-34.9
94	1167	-24.19	-1.26	-37.91
94	1168	-16.78	1.17	-41.57
94	1169	-20.52	2.42	-38.82
94	1170	-19.54	3.15	-38.6
94	1171	-17.89	-5.2	-37.61
94	1172	-13.92	13.67	-35.36
94	1173	-21.64	-4.96	-32.27
94	1174	-21.95	-2.28	-33.15
94	1175	-18.17	-0.05	-34.04
94	1176	-17.72	-2.28	-33.56
94	1177	-19.26	0.89	-33.32
94	1178	-16.12	7.55	-31.98
94	1179	-22.49	2.42	-28.43
94	1180	-16.26	8.22	-32.31
94	1181	-20.68	8.9	-28.74
94	1182	-17.81	8.97	-30.95
94	1183	-18.78	4.43	-32.38
94	1184	-18.84	12.61	-29.5
94	1185	-22.73	6.37	-29.83
94	1186	-22.44	7.28	-30.57
94	1187	-19.35	10.7	-32.19
94	1188	-18.42	7.8	-34.87
94	1189	-19.53	9.68	-34.79
94	1190	-24.7	15.4	-28.05
94	1191	-23.78	12.0	-32.61
94	1192	-18.6	16.09	-36.15
94	1193	-23.34	16.95	-33.93
94	1194	-23.35	18.98	-34.28
94	1195	-23.92	17.24	-35.69
94	1196	-22.49	17.89	-37.3
94	1197	-24.95	15.07	-37.84
94	1198	-21.97	13.54	-41.57
94	1199	-20.49	12.84	-43.79
94	1200	-21.35	18.7	-42.86
94	1201	-19.98	13.87	-47.69
94	1202	-29.49	23.73	-35.42
94	1203	-27.76	17.58	-43.25
94	1204	-14.52	20.86	-50.39
94	1205	-21.31	21.55	-48.38
94	1206	-20.78	23.39	-47.37
94	1207	-20.84	12.89	-55.35
94	1208	-14.08	21.35	-54.54
94	1209	-23.88	12.13	-54.47
94	1210	-23.11	13.06	-54.91
94	1211	-18.35	11.49	-58.29
94	1212	-21.03	9.9	-58.88
94	1213	-17.58	6.32	-62.29
94	1214	-26.84	22.41	-51.57
94	1215	-18.98	2.08	-60.32
94	1216	-17.42	11.03	-60.13
94	1217	-22.74	15.63	-56.82
94	1218	-16.29	11.61	-59.69
94	1219	-16.21	-0.58	-61.89
94	1220	-21.34	7.44	-56.26
94	1221	-21.28	-3.54	-59.01
94	1222	-24.63	-0.66	-57.16
94	1223	-16.45	-2.01	-59.38
94	1224	-17.36	-4.04	-59.56
94	1225	-13.35	-7.92	-60.9
94	1226	-27.39	8.08	-52.65
94	1227	-17.57	-8.24	-57.92
94	1228	-18.9	1.03	-58.02
94	1229	-22.16	1.98	-56.91
94	1230	-19.74	0.89	-57.62
94	1231	-15.73	-8.96	-58.39
94	1232	-22.37	-4.78	-55.41
94	1233	-19.55	-14.8	-55.04
94	1234	-18.99	-12.09	-56.28
94	1235	-18.21	-6.1	-57.93
94	1236	-18.39	-15.49	-55.49
94	1237	-20.53	-15.09	-55.82
94	1238	-29.07	-1.24	-52.03
94	1239	-28.45	-13.95	-51.18
94	1240	-14.48	-13.17	-57.91
94	1241	-22.47	-6.03	-56.84
94	1242	-17.36	-6.82	-58.87
94	1243	-21.0	-8.29	-57.66
94	1244	-10.72	-4.02	-58.7
94	1245	-19.83	-15.95	-55.35
94	1246	-18.51	-22.27	-53.98
94	1247	-23.7	-12.71	-54.02
94	1248	-15.07	-18.85	-54.68
94	1249	-23.35	-14.32	-51.77
94	1250	-15.51	-10.77	-54.85
94	1251	-25.97	-13.55	-49.01
94	1252	-9.64	-21.69	-51.69
94	1253	-16.52	-14.43	-50.66
94	1254	-16.39	-14.19	-49.06
94	1255	-13.23	-21.98	-43.66
94	1256	-6.17	-10.14	-47.26
94	1257	-16.34	-23.97	-37.66
94	1258	-13.65	-21.06	-38.6
94	1259	-15.38	-15.16	-38.91
94	1260	-8.47	-20.17	-36.76
94	1261	-10.3	-17.86	-34.01
94	1262	-7.44	-5.09	-36.6
94	1263	-12.45	-15.75	-31.13
94	1264	-6.75	-3.34	-35.69
94	1265	-11.99	-6.66	-32.0
94	1266	-7.25	-4.77	-32.47
94	1267	-7.54	-6.66	-30.58
94	1268	-9.51	-0.22	-29.57
94	1269	-12.29	-7.03	-29.21
94	1270	-14.37	0.29	-29.31
94	1271	-11.23	-2.4	-29.48
94	1272	-16.79	2.98	-26.95
94	1273	-13.15	-1.53	-27.96
94	1274	-21.64	4.56	-22.21
94	1275	-21.62	0.36	-23.91
94	1276	-14.34	3.0	-29.09
94	1277	-19.21	7.35	-25.59
94	1278	-16.75	8.74	-26.88
94	1279	-19.21	8.86	-26.92
94	1280	-19.52	12.16	-28.19
94	1281	-19.28	6.16	-32.58
94	1282	-19.96	9.29	-33.31
94	1283	-22.07	14.69	-33.34
94	1284	-25.7	14.88	-33.09
95	0	-20.64	-4.29	-41.51
95	1	-20.1	-6.5	-40.58
95	2	-22.66	-2.98	-38.57
95	3	-21.08	-0.58	-38.0
95	4	-21.79	-0.61	-36.68
95	5	-19.08	-2.99	-36.72
95	6	-17.58	-4.11	-34.8
95	7	-18.65	-5.11	-33.95
95	8	-19.27	-6.49	-32.11
95	9	-21.32	-1.35	-30.44
95	10	-17.56	0.34	-31.7
95	11	-17.47	-1.7	-31.14
95	12	-14.06	-3.21	-30.66
95	13	-15.59	-3.94	-29.42
95	14	-17.52	-2.26	-26.96
95	15	-15.99	-0.7	-27.92
95	16	-14.14	4.03	-27.38
95	17	-15.42	1.42	-26.87
95	18	-15.19	-1.07	-26.84
95	19	-16.21	1.42	-25.33
95	20	-15.79	-0.41	-26.45
95	21	-15.82	6.69	-24.91
95	22	-16.81	7.93	-23.85
95	23	-15.04	5.18	-24.63
95	24	-12.84	4.89	-26.12
95	25	-14.27	3.85	-27.46
95	26	-15.59	8.66	-25.75
95	27	-12.41	8.22	-27.05
95	28	-14.18	8.6	-25.93
95	29	-13.75	8.76	-27.68
95	30	-12.75	3.84	-29.31
95	31	-13.48	8.64	-27.44
95	32	-14.57	7.28	-29.27
95	33	-15.26	8.76	-28.32
95	34	-16.08	10.91	-27.43
95	35	-12.77	10.85	-29.25
95	36	-11.2	9.62	-30.59
95	37	-11.83	7.31	-31.46
95	38	-12.48	12.16	-30.22
95	39	-11.88	10.21	-32.24
95	40	-10.84	15.88	-30.26
95	41	-10.61	13.65	-31.77
95	42	-8.43	12.99	-34.41
95	43	-13.3	10.84	-35.4
95	44	-15.65	5.87	-37.46
95	45	-15.31	15.52	-34.69
95	46	-12.62	19.28	-35.14
95	47	-12.1	14.86	-38.07
95	48	-9.03	13.81	-41.31
95	49	-12.31	10.54	-42.31
95	50	-13.24	13.0	-42.57
95	51	-14.7	14.85	-43.13
95	52	-13.35	18.54	-42.89
95	53	-13.73	13.14	-45.32
95	54	-14.46	8.66	-48.8
95	55	-12.52	10.21	-49.13
95	56	-16.72	7.75	-49.65
95	57	-24.09	12.46	-46.62
95	58	-17.96	14.7	-49.29
95	59	-13.84	11.58	-51.74
95	60	-15.1	-0.39	-53.53
95	61	-17.64	5.32	-53.18
95	62	-14.98	3.7	-54.3
95	63	-13.66	4.11	-54.95
95	64	-18.35	4.63	-53.98
95	65	-16.85	2.75	-54.57
95	66	-16.6	-8.85	-54.19
95	67	-18.53	-6.27	-52.44
95	68	-17.57	-8.57	-51.73
95	69	-22.3	-5.79	-49.94
95	70	-23.45	-2.49	-49.14
95	71	-18.75	-8.87	-49.32
95	72	-14.25	-13.45	-47.45
95	73	-17.19	-15.3	-44.36
95	74	-19.94	-15.47	-40.63
95	75	-18.55	-13.2	-40.68
95	76	-22.94	-12.56	-36.07
95	77	-22.24	-17.12	-32.26
95	78	-21.62	-18.97	-25.53
95	79	-21.41	-18.22	-23.7
95	80	-22.73	-16.86	-21.39
95	81	-24.34	-13.09	-18.39
95	82	-23.35	-12.37	-19.18
95	83	-22.94	-12.19	-14.33
95	84	-23.31	-10.29	-12.52
95	85	-24.36	-9.14	-10.43
95	86	-24.69	-6.6	-8.84
95	87	-24.41	-4.85	-7.02
95	88	-24.73	-1.83	-7.33
95	89	-24.36	-1.78	-7.32
95	90	-24.44	-1.16	-7.29
95	91	-25.54	1.52	-4.34
95	92	-25.28	3.48	-6.48
95	93	-25.49	5.54	-3.41
95	94	-26.72	5.88	-4.82
95	95	-26.89	7.52	-5.44
95	96	-26.55	7.42	-8.18
95	97	200.0	200.0	200.0
95	98	200.0	200.0	200.0
95	99	200.0	200.0	200.0
95	100	200.0	200.0	200.0
95	101	200.0	200.0	200.0
95	102	200.0	200.0	200.0
95	103	200.0	200.0	200.0
95	104	200.0	200.0	200.0
95	105	200.0	200.0	200.0
95	106	200.0	200.0	200.0
95	107	200.0	200.0	200.0
95	108	200.0	200.0	200.0
95	109	200.0	200.0	200.0
95	110	200.0	200.0	200.0
95	111	200.0	200.0	200.0
95	112	200.0	200.0	200.0
95	113	200.0	200.0	200.0
95	114	200.0	200.0	200.0
95	115	200.0	200.0	200.0
95	116	200.0	200.0	200.0
95	117	200.0	200.0	200.0
95	118	200.0	200.0	200.0
95	119	200.0	200.0	200.0
95	120	200.0	200.0	200.0
95	121	200.0	200.0	200.0
95	122	200.0	200.0	200.0
95	123	200.0	200.0	200.0
95	124	200.0	200.0	200.0
95	125	200.0	200.0	200.0
95	126	200.0	200.0	200.0
95	127	200.0	200.0	200.0
95	128	200.0	200.0	200.0
95	129	200.0	200.0	200.0
95	130	200.0	200.0	200.0
95	131	200.0	200.0	200.0
95	132	200.0	200.0	200.0
95	133	200.0	200.0	200.0
95	134	200.0	200.0	200.0
95	135	200.0	200.0	200.0
95	136	200.0	200.0	200.0
95	137	200.0	200.0	200.0
95	138	200.0	200.0	200.0
95	139	200.0	200.0	200.0
95	140	200.0	200.0	200.0
95	141	200.0	200.0	200.0
95	142	200.0	200.0	200.0
95	143	200.0	200.0	200.0
95	144	200.0	200.0	200.0
95	145	200.0	200.0	200.0
95	146	200.0	200.0	200.0
95	147	200.0	200.0	200.0
95	148	200.0	200.0	200.0
95	149	200.0	200.0	200.0
95	150	-35.57	20.78	-30.89
95	151	-35.72	20.22	-31.84
95	152	-36.05	21.6	-30.41
95	153	-34.39	23.27	-31.22
95	154	-33.89	22.94	-32.91
95	155	-35.2	20.81	-31.73
95	156	-35.4	14.67	-36.21
95	157	-36.6	16.68	-33.63
95	158	-35.25	11.19	-36.26
95	159	-35.14	17.11	-34.9
95	160	-36.78	21.97	-31.15
95	161	-35.58	12.08	-36.81
95	162	-30.71	8.91	-41.55
95	163	-31.58	9.57	-40.89
95	164	-32.75	10.98	-39.06
95	165	-35.78	14.17	-34.8
95	166	-34.31	13.77	-36.75
95	167	-36.1	10.08	-35.36
95	168	-27.09	7.57	-41.94
95	169	-22.78	1.47	-44.18
95	170	-29.09	6.55	-40.18
95	171	-36.1	13.05	-32.19
95	172	-40.76	14.49	-24.72
95	173	-36.45	13.22	-30.45
95	174	-31.7	13.7	-36.15
95	175	-30.36	10.35	-39.13
95	176	-33.49	9.53	-37.74
95	177	-35.05	18.85	-34.23
95	178	-35.04	21.0	-35.62
95	179	-36.47	18.82	-36.84
95	180	-36.86	11.98	-42.7
95	181	-37.72	19.24	-39.32
95	182	-39.89	11.76	-43.12
95	183	-37.56	28.07	-38.89
95	184	-41.68	27.07	-37.83
95	185	-37.77	21.92	-45.96
95	186	-35.09	20.47	-50.22
95	187	-37.0	15.07	-51.57
95	188	-37.86	20.93	-49.56
95	189	-36.95	19.61	-51.1
95	190	-34.94	23.18	-52.18
95	191	-35.42	14.9	-55.17
95	192	-29.78	11.15	-59.54
95	193	-35.57	10.65	-55.79
95	194	-40.59	-3.57	-53.95
95	195	-34.65	16.87	-53.49
95	196	-39.74	12.79	-49.94
95	197	-30.26	10.09	-55.58
95	198	-27.1	2.45	-56.75
95	199	-30.25	-3.78	-54.45
95	200	-32.42	-1.21	-50.88
95	201	-32.4	0.82	-49.09
95	202	-34.15	-2.94	-44.54
95	203	-31.42	-6.91	-44.38
95	204	-30.41	-13.87	-40.63
95	205	-34.41	-9.62	-36.53
95	206	-32.0	-12.32	-34.58
95	207	-34.16	-4.21	-32.61
95	208	-35.74	-4.48	-28.95
95	209	-32.7	-7.42	-30.39
95	210	-29.72	-7.8	-30.72
95	211	-30.08	-6.9	-29.24
95	212	-31.84	-3.58	-26.04
95	213	-33.38	-7.92	-22.34
95	214	-32.81	-1.73	-23.51
95	215	-33.57	-4.44	-20.72
95	216	-35.27	-3.42	-14.83
95	217	-34.9	-1.24	-15.74
95	218	-34.05	-0.83	-16.97
95	219	-35.47	1.66	-13.22
95	220	-35.71	-1.01	-13.02
95	221	-34.31	2.16	-16.23
95	222	-32.96	0.57	-19.5
95	223	-28.84	5.13	-17.62
95	224	-28.21	6.19	-17.48
95	225	-27.58	7.26	-17.34
95	226	-26.95	8.33	-17.21
95	227	-26.32	9.39	-17.07
95	228	-25.69	10.46	-16.93
95	229	-24.74	11.49	-17.28
95	230	-23.78	12.51	-17.62
95	231	-22.83	13.54	-17.96
95	232	-21.87	14.56	-18.3
95	233	-20.92	15.59	-18.64
95	234	-19.96	16.61	-18.98
95	235	-19.01	17.61	-20.29
95	236	-18.07	18.6	-21.6
95	237	-17.12	19.6	-22.92
95	238	-16.17	20.59	-24.23
95	239	-15.22	21.59	-25.54
95	240	-14.27	22.58	-26.85
95	241	-14.01	22.34	-28.52
95	242	-13.75	22.1	-30.19
95	243	-13.49	21.85	-31.87
95	244	-13.23	21.61	-33.54
95	245	-12.97	21.36	-35.21
95	246	-12.7	21.12	-36.89
95	247	-13.43	20.39	-37.45
95	248	-14.16	19.67	-38.01
95	249	-14.89	18.94	-38.57
95	250	-15.62	18.22	-39.13
95	251	-16.34	17.49	-39.69
95	252	-17.07	16.77	-40.25
95	253	-17.98	16.67	-40.4
95	254	-18.89	16.58	-40.55
95	255	-19.81	16.49	-40.7
95	256	-20.72	16.39	-40.85
95	257	-21.63	16.3	-41.0
95	258	-22.54	16.21	-41.15
95	259	-23.21	15.89	-41.35
95	260	-23.88	15.58	-41.56
95	261	-24.56	15.26	-41.77
95	262	-25.23	14.95	-41.97
