87	112	-12.27	-8.05	-12.27
87	113	-13.82	-3.93	-13.82
87	114	-10.46	-3.28	-10.46
87	115	-8.7	-3.84	-8.7
87	132	-8.06	-14.06	-47.43
87	133	-8.09	-13.97	-46.59
87	134	-8.12	-13.88	-45.74
87	135	-8.16	-13.79	-44.9
87	136	-8.19	-13.69	-44.05
87	137	-8.22	-13.6	-43.21
87	138	-8.26	-13.51	-42.36
87	139	-8.87	-12.9	-42.36
87	140	-9.49	-12.28	-42.36
87	141	-10.1	-11.67	-42.36
87	142	-10.72	-11.05	-42.36
87	143	-11.34	-10.44	-42.36
87	144	-11.95	-9.83	-42.36
88	0	5.73	-1.51	5.73
88	1	2.9	-3.93	2.9
88	2	-2.16	-5.52	-2.16
88	3	-0.34	-4.17	-0.34
88	4	-0.93	0.63	-0.93
88	5	1.09	0.92	1.09
88	6	2.5	-3.61	2.5
88	7	5.04	-4.86	5.04
88	8	-0.77	-5.65	-0.77
88	9	1.57	-5.93	1.57
88	10	-0.05	-3.12	-0.05
88	11	-1.54	0.21	-1.54
88	12	-1.79	-1.91	-1.79
88	13	-0.2	-9.38	-0.2
88	14	-1.71	-13.6	-1.71
88	15	1.6	-9.02	1.6
88	16	2.01	-6.08	2.01
88	17	-4.46	-5.12	-4.46
88	18	-4.47	-5.56	-4.47
88	19	0.99	-9.63	0.99
88	20	0.44	-13.79	0.44
88	21	3.73	-11.24	3.73
88	22	5.73	-1.51	5.73
88	23	2.9	-3.93	2.9
88	24	-2.16	-5.52	-2.16
88	25	-0.34	-4.17	-0.34
88	26	-0.93	0.63	-0.93
88	27	1.09	0.92	1.09
88	28	2.5	-3.61	2.5
88	29	5.04	-4.86	5.04
88	30	-0.77	-5.65	-0.77
88	31	1.57	-5.93	1.57
88	32	-0.05	-3.12	-0.05
88	33	-1.54	0.21	-1.54
88	34	-1.79	-1.91	-1.79
88	35	-0.2	-9.38	-0.2
88	36	-1.71	-13.6	-1.71
88	37	1.6	-9.02	1.6
88	38	2.01	-6.08	2.01
88	39	-4.46	-5.12	-4.46
88	40	-4.47	-5.56	-4.47
88	41	0.99	-9.63	0.99
88	42	0.44	-13.79	0.44
88	43	3.73	-11.24	3.73
88	44	-2.16	-5.52	-2.16
88	45	-0.34	-4.17	-0.34
88	46	-0.93	0.63	-0.93
88	47	1.09	0.92	1.09
88	48	2.5	-3.61	2.5
88	49	5.04	-4.86	5.04
88	50	-0.77	-5.65	-0.77
88	51	1.57	-5.93	1.57
88	52	-0.05	-3.12	-0.05
88	53	-1.54	0.21	-1.54
88	54	-1.79	-1.91	-1.79
88	55	-0.2	-9.38	-0.2
88	56	-1.71	-13.6	-1.71
88	57	1.6	-9.02	1.6
88	58	2.01	-6.08	2.01
88	59	-4.46	-5.12	-4.46
88	60	-4.47	-5.56	-4.47
88	61	0.99	-9.63	0.99
88	62	0.44	-13.79	0.44
88	63	3.73	-11.24	3.73
88	82	-8.65	-3.2	-8.65
88	83	-8.08	-7.65	-8.08
88	84	-2.02	-9.63	-2.02
88	85	-2.92	-11.38	-2.92
88	86	-6.27	-3.64	-6.27
88	87	-6.68	-0.14	-6.68
88	88	-10.46	-3.28	-10.46
88	89	-8.7	-3.84	-8.7
88	90	-12.27	-8.05	-12.27
88	91	-13.82	-3.93	-13.82
88	92	-4.35	-7.15	-4.35
88	93	-3.9	-11.28	-3.9
88	94	1.2	-9.88	1.2
88	95	-0.01	-9.16	-0.01
88	96	-2.45	-4.59	-2.45
88	97	-0.52	-2.81	-0.52
88	98	-3.09	-5.28	-3.09
88	99	-3.0	-6.48	-3.0
88	100	-4.59	-10.61	-4.59
88	101	-6.31	-9.68	-6.31
88	102	-5.07	-7.24	-5.07
88	103	-6.47	-4.32	-6.47
88	104	-8.65	-3.2	-8.65
88	105	-8.08	-7.65	-8.08
88	106	-2.02	-9.63	-2.02
88	107	-2.92	-11.38	-2.92
88	108	-6.27	-3.64	-6.27
88	109	-6.68	-0.14	-6.68
88	110	-10.46	-3.28	-10.46
88	111	-8.7	-3.84	-8.7
88	112	-12.27	-8.05	-12.27
88	113	-13.82	-3.93	-13.82
88	114	-10.46	-3.28	-10.46
88	115	-8.7	-3.84	-8.7
88	132	-4.42	-12.1	-48.64
88	133	-4.43	-11.92	-47.75
88	134	-4.44	-11.74	-46.86
88	135	-4.45	-11.56	-45.97
88	136	-4.46	-11.39	-45.08
88	137	-4.47	-11.21	-44.19
88	138	-4.48	-11.03	-43.29
88	139	-5.35	-11.01	-43.19
88	140	-6.21	-11.0	-43.09
88	141	-7.08	-10.98	-42.98
88	142	-7.94	-10.97	-42.88
88	143	-8.8	-10.95	-42.77
88	144	-9.67	-10.93	-42.67
89	0	5.73	-1.51	5.73
89	1	2.9	-3.93	2.9
89	2	-2.16	-5.52	-2.16
89	3	-0.34	-4.17	-0.34
89	4	-0.93	0.63	-0.93
89	5	1.09	0.92	1.09
89	6	2.5	-3.61	2.5
89	7	5.04	-4.86	5.04
89	8	-0.77	-5.65	-0.77
89	9	1.57	-5.93	1.57
89	10	-0.05	-3.12	-0.05
89	11	-1.54	0.21	-1.54
89	12	-1.79	-1.91	-1.79
89	13	-0.2	-9.38	-0.2
89	14	-1.71	-13.6	-1.71
89	15	1.6	-9.02	1.6
89	16	2.01	-6.08	2.01
89	17	-4.46	-5.12	-4.46
89	18	-4.47	-5.56	-4.47
89	19	0.99	-9.63	0.99
89	20	0.44	-13.79	0.44
89	21	3.73	-11.24	3.73
89	22	5.73	-1.51	5.73
89	23	2.9	-3.93	2.9
89	24	-2.16	-5.52	-2.16
89	25	-0.34	-4.17	-0.34
89	26	-0.93	0.63	-0.93
89	27	1.09	0.92	1.09
89	28	2.5	-3.61	2.5
89	29	5.04	-4.86	5.04
89	30	-0.77	-5.65	-0.77
89	31	1.57	-5.93	1.57
89	32	-0.05	-3.12	-0.05
89	33	-1.54	0.21	-1.54
89	34	-1.79	-1.91	-1.79
89	35	-0.2	-9.38	-0.2
89	36	-1.71	-13.6	-1.71
89	37	1.6	-9.02	1.6
89	38	2.01	-6.08	2.01
89	39	-4.46	-5.12	-4.46
89	40	-4.47	-5.56	-4.47
89	41	0.99	-9.63	0.99
89	42	0.44	-13.79	0.44
89	43	3.73	-11.24	3.73
89	44	-2.16	-5.52	-2.16
89	45	-0.34	-4.17	-0.34
89	46	-0.93	0.63	-0.93
89	47	1.09	0.92	1.09
89	48	2.5	-3.61	2.5
89	49	5.04	-4.86	5.04
89	50	-0.77	-5.65	-0.77
89	51	1.57	-5.93	1.57
89	52	-0.05	-3.12	-0.05
89	53	-1.54	0.21	-1.54
89	54	-1.79	-1.91	-1.79
89	55	-0.2	-9.38	-0.2
89	56	-1.71	-13.6	-1.71
89	57	1.6	-9.02	1.6
89	58	2.01	-6.08	2.01
89	59	-4.46	-5.12	-4.46
89	60	-4.47	-5.56	-4.47
89	61	0.99	-9.63	0.99
89	62	0.44	-13.79	0.44
89	63	3.73	-11.24	3.73
89	82	-8.65	-3.2	-8.65
89	83	-8.08	-7.65	-8.08
89	84	-2.02	-9.63	-2.02
89	85	-2.92	-11.38	-2.92
89	86	-6.27	-3.64	-6.27
89	87	-6.68	-0.14	-6.68
89	88	-10.46	-3.28	-10.46
89	89	-8.7	-3.84	-8.7
89	90	-12.27	-8.05	-12.27
89	91	-13.82	-3.93	-13.82
89	92	-4.35	-7.15	-4.35
89	93	-3.9	-11.28	-3.9
89	94	1.2	-9.88	1.2
89	95	-0.01	-9.16	-0.01
89	96	-2.45	-4.59	-2.45
89	97	-0.52	-2.81	-0.52
89	98	-3.09	-5.28	-3.09
89	99	-3.0	-6.48	-3.0
89	100	-4.59	-10.61	-4.59
89	101	-6.31	-9.68	-6.31
89	102	-5.07	-7.24	-5.07
89	103	-6.47	-4.32	-6.47
89	104	-8.65	-3.2	-8.65
89	105	-8.08	-7.65	-8.08
89	106	-2.02	-9.63	-2.02
89	107	-2.92	-11.38	-2.92
89	108	-6.27	-3.64	-6.27
89	109	-6.68	-0.14	-6.68
89	110	-10.46	-3.28	-10.46
89	111	-8.7	-3.84	-8.7
89	112	-12.27	-8.05	-12.27
89	113	-13.82	-3.93	-13.82
89	114	-10.46	-3.28	-10.46
89	115	-8.7	-3.84	-8.7
89	132	-2.6	-10.59	-47.89
89	133	-2.59	-10.65	-47.37
89	134	-2.59	-10.71	-46.84
89	135	-2.58	-10.77	-46.32
89	136	-2.58	-10.83	-45.8
89	137	-2.57	-10.89	-45.28
89	138	-2.57	-10.95	-44.75
89	139	-3.73	-10.97	-44.27
89	140	-4.89	-10.99	-43.79
89	141	-6.05	-11.01	-43.31
89	142	-7.22	-11.03	-42.83
89	143	-8.38	-11.04	-42.35
89	144	-9.54	-11.06	-41.87
90	0	5.73	-1.51	5.73
90	1	2.9	-3.93	2.9
90	2	-2.16	-5.52	-2.16
90	3	-0.34	-4.17	-0.34
90	4	-0.93	0.63	-0.93
90	5	1.09	0.92	1.09
90	6	2.5	-3.61	2.5
90	7	5.04	-4.86	5.04
90	8	-0.77	-5.65	-0.77
90	9	1.57	-5.93	1.57
90	10	-0.05	-3.12	-0.05
90	11	-1.54	0.21	-1.54
90	12	-1.79	-1.91	-1.79
90	13	-0.2	-9.38	-0.2
90	14	-1.71	-13.6	-1.71
90	15	1.6	-9.02	1.6
90	16	2.01	-6.08	2.01
90	17	-4.46	-5.12	-4.46
90	18	-4.47	-5.56	-4.47
90	19	0.99	-9.63	0.99
90	20	0.44	-13.79	0.44
90	21	3.73	-11.24	3.73
90	22	5.73	-1.51	5.73
90	23	2.9	-3.93	2.9
90	24	-2.16	-5.52	-2.16
90	25	-0.34	-4.17	-0.34
90	26	-0.93	0.63	-0.93
90	27	1.09	0.92	1.09
90	28	2.5	-3.61	2.5
90	29	5.04	-4.86	5.04
90	30	-0.77	-5.65	-0.77
90	31	1.57	-5.93	1.57
90	32	-0.05	-3.12	-0.05
90	33	-1.54	0.21	-1.54
90	34	-1.79	-1.91	-1.79
90	35	-0.2	-9.38	-0.2
90	36	-1.71	-13.6	-1.71
90	37	1.6	-9.02	1.6
90	38	2.01	-6.08	2.01
90	39	-4.46	-5.12	-4.46
90	40	-4.47	-5.56	-4.47
90	41	0.99	-9.63	0.99
90	42	0.44	-13.79	0.44
90	43	3.73	-11.24	3.73
90	44	-2.16	-5.52	-2.16
90	45	-0.34	-4.17	-0.34
90	46	-0.93	0.63	-0.93
90	47	1.09	0.92	1.09
90	48	2.5	-3.61	2.5
90	49	5.04	-4.86	5.04
90	50	-0.77	-5.65	-0.77
90	51	1.57	-5.93	1.57
90	52	-0.05	-3.12	-0.05
90	53	-1.54	0.21	-1.54
90	54	-1.79	-1.91	-1.79
90	55	-0.2	-9.38	-0.2
90	56	-1.71	-13.6	-1.71
90	57	1.6	-9.02	1.6
90	58	2.01	-6.08	2.01
90	59	-4.46	-5.12	-4.46
90	60	-4.47	-5.56	-4.47
90	61	0.99	-9.63	0.99
90	62	0.44	-13.79	0.44
90	63	3.73	-11.24	3.73
90	82	-8.65	-3.2	-8.65
90	83	-8.08	-7.65	-8.08
90	84	-2.02	-9.63	-2.02
90	85	-2.92	-11.38	-2.92
90	86	-6.27	-3.64	-6.27
90	87	-6.68	-0.14	-6.68
90	88	-10.46	-3.28	-10.46
90	89	-8.7	-3.84	-8.7
90	90	-12.27	-8.05	-12.27
90	91	-13.82	-3.93	-13.82
90	92	-4.35	-7.15	-4.35
90	93	-3.9	-11.28	-3.9
90	94	1.2	-9.88	1.2
90	95	-0.01	-9.16	-0.01
90	96	-2.45	-4.59	-2.45
90	97	-0.52	-2.81	-0.52
90	98	-3.09	-5.28	-3.09
90	99	-3.0	-6.48	-3.0
90	100	-4.59	-10.61	-4.59
90	101	-6.31	-9.68	-6.31
90	102	-5.07	-7.24	-5.07
90	103	-6.47	-4.32	-6.47
90	104	-8.65	-3.2	-8.65
90	105	-8.08	-7.65	-8.08
90	106	-2.02	-9.63	-2.02
90	107	-2.92	-11.38	-2.92
90	108	-6.27	-3.64	-6.27
90	109	-6.68	-0.14	-6.68
90	110	-10.46	-3.28	-10.46
90	111	-8.7	-3.84	-8.7
90	112	-12.27	-8.05	-12.27
90	113	-13.82	-3.93	-13.82
90	114	-10.46	-3.28	-10.46
90	115	-8.7	-3.84	-8.7
90	132	-3.55	-8.48	-47.69
90	133	-3.55	-8.43	-47.08
90	134	-3.54	-8.37	-46.47
90	135	-3.54	-8.31	-45.85
90	136	-3.54	-8.25	-45.24
90	137	-3.53	-8.19	-44.62
90	138	-3.53	-8.13	-44.01
90	139	-5.03	-8.61	-43.66
90	140	-6.53	-9.09	-43.31
90	141	-8.02	-9.56	-42.96
90	142	-9.52	-10.04	-42.61
90	143	-11.02	-10.52	-42.26
90	144	-12.52	-11.0	-41.91
91	0	5.73	-1.51	5.73
91	1	2.9	-3.93	2.9
91	2	-2.16	-5.52	-2.16
91	3	-0.34	-4.17	-0.34
91	4	-0.93	0.63	-0.93
91	5	1.09	0.92	1.09
91	6	2.5	-3.61	2.5
91	7	5.04	-4.86	5.04
91	8	-0.77	-5.65	-0.77
91	9	1.57	-5.93	1.57
91	10	-0.05	-3.12	-0.05
91	11	-1.54	0.21	-1.54
91	12	-1.79	-1.91	-1.79
91	13	-0.2	-9.38	-0.2
91	14	-1.71	-13.6	-1.71
91	15	1.6	-9.02	1.6
91	16	2.01	-6.08	2.01
91	17	-4.46	-5.12	-4.46
91	18	-4.47	-5.56	-4.47
91	19	0.99	-9.63	0.99
91	20	0.44	-13.79	0.44
91	21	3.73	-11.24	3.73
91	22	5.73	-1.51	5.73
91	23	2.9	-3.93	2.9
91	24	-2.16	-5.52	-2.16
91	25	-0.34	-4.17	-0.34
91	26	-0.93	0.63	-0.93
91	27	1.09	0.92	1.09
91	28	2.5	-3.61	2.5
91	29	5.04	-4.86	5.04
91	30	-0.77	-5.65	-0.77
91	31	1.57	-5.93	1.57
91	32	-0.05	-3.12	-0.05
91	33	-1.54	0.21	-1.54
91	34	-1.79	-1.91	-1.79
91	35	-0.2	-9.38	-0.2
91	36	-1.71	-13.6	-1.71
91	37	1.6	-9.02	1.6
91	38	2.01	-6.08	2.01
91	39	-4.46	-5.12	-4.46
91	40	-4.47	-5.56	-4.47
91	41	0.99	-9.63	0.99
91	42	0.44	-13.79	0.44
91	43	3.73	-11.24	3.73
91	44	-2.16	-5.52	-2.16
91	45	-0.34	-4.17	-0.34
91	46	-0.93	0.63	-0.93
91	47	1.09	0.92	1.09
91	48	2.5	-3.61	2.5
91	49	5.04	-4.86	5.04
91	50	-0.77	-5.65	-0.77
91	51	1.57	-5.93	1.57
91	52	-0.05	-3.12	-0.05
91	53	-1.54	0.21	-1.54
91	54	-1.79	-1.91	-1.79
91	55	-0.2	-9.38	-0.2
91	56	-1.71	-13.6	-1.71
91	57	1.6	-9.02	1.6
91	58	2.01	-6.08	2.01
91	59	-4.46	-5.12	-4.46
91	60	-4.47	-5.56	-4.47
91	61	0.99	-9.63	0.99
91	62	0.44	-13.79	0.44
91	63	3.73	-11.24	3.73
91	82	-8.65	-3.2	-8.65
91	83	-8.08	-7.65	-8.08
91	84	-2.02	-9.63	-2.02
91	85	-2.92	-11.38	-2.92
91	86	-6.27	-3.64	-6.27
91	87	-6.68	-0.14	-6.68
91	88	-10.46	-3.28	-10.46
91	89	-8.7	-3.84	-8.7
91	90	-12.27	-8.05	-12.27
91	91	-13.82	-3.93	-13.82
91	92	-4.35	-7.15	-4.35
91	93	-3.9	-11.28	-3.9
91	94	1.2	-9.88	1.2
91	95	-0.01	-9.16	-0.01
91	96	-2.45	-4.59	-2.45
91	97	-0.52	-2.81	-0.52
91	98	-3.09	-5.28	-3.09
91	99	-3.0	-6.48	-3.0
91	100	-4.59	-10.61	-4.59
91	101	-6.31	-9.68	-6.31
91	102	-5.07	-7.24	-5.07
91	103	-6.47	-4.32	-6.47
91	104	-8.65	-3.2	-8.65
91	105	-8.08	-7.65	-8.08
91	106	-2.02	-9.63	-2.02
91	107	-2.92	-11.38	-2.92
91	108	-6.27	-3.64	-6.27
91	109	-6.68	-0.14	-6.68
91	110	-10.46	-3.28	-10.46
91	111	-8.7	-3.84	-8.7
91	112	-12.27	-8.05	-12.27
91	113	-13.82	-3.93	-13.82
91	114	-10.46	-3.28	-10.46
91	115	-8.7	-3.84	-8.7
91	132	-3.92	-11.48	-47.66
91	133	-4.46	-10.65	-46.9
91	134	-5.01	-9.83	-46.14
91	135	-5.55	-9.01	-45.37
91	136	-6.1	-8.18	-44.61
91	137	-6.65	-7.36	-43.85
91	138	-7.19	-6.53	-43.08
91	139	-8.85	-7.37	-42.31
91	140	-10.5	-8.21	-41.54
91	141	-12.15	-9.05	-40.77
91	142	-13.81	-9.89	-40.0
91	143	-15.46	-10.73	-39.23
91	144	-17.11	-11.57	-38.46
92	0	5.73	-1.51	5.73
92	1	2.9	-3.93	2.9
92	2	-2.16	-5.52	-2.16
92	3	-0.34	-4.17	-0.34
92	4	-0.93	0.63	-0.93
92	5	1.09	0.92	1.09
92	6	2.5	-3.61	2.5
92	7	5.04	-4.86	5.04
92	8	-0.77	-5.65	-0.77
92	9	1.57	-5.93	1.57
92	10	-0.05	-3.12	-0.05
92	11	-1.54	0.21	-1.54
92	12	-1.79	-1.91	-1.79
92	13	-0.2	-9.38	-0.2
92	14	-1.71	-13.6	-1.71
92	15	1.6	-9.02	1.6
92	16	2.01	-6.08	2.01
92	17	-4.46	-5.12	-4.46
92	18	-4.47	-5.56	-4.47
92	19	0.99	-9.63	0.99
92	20	0.44	-13.79	0.44
92	21	3.73	-11.24	3.73
92	22	5.73	-1.51	5.73
92	23	2.9	-3.93	2.9
92	24	-2.16	-5.52	-2.16
92	25	-0.34	-4.17	-0.34
92	26	-0.93	0.63	-0.93
92	27	1.09	0.92	1.09
92	28	2.5	-3.61	2.5
92	29	5.04	-4.86	5.04
92	30	-0.77	-5.65	-0.77
92	31	1.57	-5.93	1.57
92	32	-0.05	-3.12	-0.05
92	33	-1.54	0.21	-1.54
92	34	-1.79	-1.91	-1.79
92	35	-0.2	-9.38	-0.2
92	36	-1.71	-13.6	-1.71
92	37	1.6	-9.02	1.6
92	38	2.01	-6.08	2.01
92	39	-4.46	-5.12	-4.46
92	40	-4.47	-5.56	-4.47
92	41	0.99	-9.63	0.99
92	42	0.44	-13.79	0.44
92	43	3.73	-11.24	3.73
92	44	-2.16	-5.52	-2.16
92	45	-0.34	-4.17	-0.34
92	46	-0.93	0.63	-0.93
92	47	1.09	0.92	1.09
92	48	2.5	-3.61	2.5
92	49	5.04	-4.86	5.04
92	50	-0.77	-5.65	-0.77
92	51	1.57	-5.93	1.57
92	52	-0.05	-3.12	-0.05
92	53	-1.54	0.21	-1.54
92	54	-1.79	-1.91	-1.79
92	55	-0.2	-9.38	-0.2
92	56	-1.71	-13.6	-1.71
92	57	1.6	-9.02	1.6
92	58	2.01	-6.08	2.01
92	59	-4.46	-5.12	-4.46
92	60	-4.47	-5.56	-4.47
92	61	0.99	-9.63	0.99
92	62	0.44	-13.79	0.44
92	63	3.73	-11.24	3.73
92	82	-8.65	-3.2	-8.65
92	83	-8.08	-7.65	-8.08
92	84	-2.02	-9.63	-2.02
92	85	-2.92	-11.38	-2.92
92	86	-6.27	-3.64	-6.27
92	87	-6.68	-0.14	-6.68
92	88	-10.46	-3.28	-10.46
92	89	-8.7	-3.84	-8.7
92	90	-12.27	-8.05	-12.27
92	91	-13.82	-3.93	-13.82
92	92	-4.35	-7.15	-4.35
92	93	-3.9	-11.28	-3.9
92	94	1.2	-9.88	1.2
92	95	-0.01	-9.16	-0.01
92	96	-2.45	-4.59	-2.45
92	97	-0.52	-2.81	-0.52
92	98	-3.09	-5.28	-3.09
92	99	-3.0	-6.48	-3.0
92	100	-4.59	-10.61	-4.59
92	101	-6.31	-9.68	-6.31
92	102	-5.07	-7.24	-5.07
92	103	-6.47	-4.32	-6.47
92	104	-8.65	-3.2	-8.65
92	105	-8.08	-7.65	-8.08
92	106	-2.02	-9.63	-2.02
92	107	-2.92	-11.38	-2.92
92	108	-6.27	-3.64	-6.27
92	109	-6.68	-0.14	-6.68
92	110	-10.46	-3.28	-10.46
92	111	-8.7	-3.84	-8.7
92	112	-12.27	-8.05	-12.27
92	113	-13.82	-3.93	-13.82
92	114	-10.46	-3.28	-10.46
92	115	-8.7	-3.84	-8.7
92	132	-10.65	-8.92	-46.54
92	133	-10.61	-8.64	-45.97
92	134	-10.57	-8.36	-45.39
92	135	-10.53	-8.07	-44.82
92	136	-10.49	-7.79	-44.25
92	137	-10.45	-7.5	-43.68
92	138	-10.41	-7.22	-43.11
92	139	-11.12	-8.84	-42.27
92	140	-11.83	-10.45	-41.42
92	141	-12.55	-12.07	-40.58
92	142	-13.26	-13.69	-39.74
92	143	-13.97	-15.3	-38.89
92	144	-14.68	-16.92	-38.05
93	0	5.73	-1.51	5.73
93	1	2.9	-3.93	2.9
93	2	-2.16	-5.52	-2.16
93	3	-0.34	-4.17	-0.34
93	4	-0.93	0.63	-0.93
93	5	1.09	0.92	1.09
93	6	2.5	-3.61	2.5
93	7	5.04	-4.86	5.04
93	8	-0.77	-5.65	-0.77
93	9	1.57	-5.93	1.57
93	10	-0.05	-3.12	-0.05
93	11	-1.54	0.21	-1.54
93	12	-1.79	-1.91	-1.79
93	13	-0.2	-9.38	-0.2
93	14	-1.71	-13.6	-1.71
93	15	1.6	-9.02	1.6
93	16	2.01	-6.08	2.01
93	17	-4.46	-5.12	-4.46
93	18	-4.47	-5.56	-4.47
93	19	0.99	-9.63	0.99
93	20	0.44	-13.79	0.44
93	21	3.73	-11.24	3.73
93	22	5.73	-1.51	5.73
93	23	2.9	-3.93	2.9
93	24	-2.16	-5.52	-2.16
93	25	-0.34	-4.17	-0.34
93	26	-0.93	0.63	-0.93
93	27	1.09	0.92	1.09
93	28	2.5	-3.61	2.5
93	29	5.04	-4.86	5.04
93	30	-0.77	-5.65	-0.77
93	31	1.57	-5.93	1.57
93	32	-0.05	-3.12	-0.05
93	33	-1.54	0.21	-1.54
93	34	-1.79	-1.91	-1.79
93	35	-0.2	-9.38	-0.2
93	36	-1.71	-13.6	-1.71
93	37	1.6	-9.02	1.6
93	38	2.01	-6.08	2.01
93	39	-4.46	-5.12	-4.46
93	40	-4.47	-5.56	-4.47
93	41	0.99	-9.63	0.99
93	42	0.44	-13.79	0.44
93	43	3.73	-11.24	3.73
93	44	-2.16	-5.52	-2.16
93	45	-0.34	-4.17	-0.34
93	46	-0.93	0.63	-0.93
93	47	1.09	0.92	1.09
93	48	2.5	-3.61	2.5
93	49	5.04	-4.86	5.04
93	50	-0.77	-5.65	-0.77
93	51	1.57	-5.93	1.57
93	52	-0.05	-3.12	-0.05
93	53	-1.54	0.21	-1.54
93	54	-1.79	-1.91	-1.79
93	55	-0.2	-9.38	-0.2
93	56	-1.71	-13.6	-1.71
93	57	1.6	-9.02	1.6
93	58	2.01	-6.08	2.01
93	59	-4.46	-5.12	-4.46
93	60	-4.47	-5.56	-4.47
93	61	0.99	-9.63	0.99
93	62	0.44	-13.79	0.44
93	63	3.73	-11.24	3.73
93	82	-8.65	-3.2	-8.65
93	83	-8.08	-7.65	-8.08
93	84	-2.02	-9.63	-2.02
93	85	-2.92	-11.38	-2.92
93	86	-6.27	-3.64	-6.27
93	87	-6.68	-0.14	-6.68
93	88	-10.46	-3.28	-10.46
93	89	-8.7	-3.84	-8.7
93	90	-12.27	-8.05	-12.27
93	91	-13.82	-3.93	-13.82
93	92	-4.35	-7.15	-4.35
93	93	-3.9	-11.28	-3.9
93	94	1.2	-9.88	1.2
93	95	-0.01	-9.16	-0.01
93	96	-2.45	-4.59	-2.45
93	97	-0.52	-2.81	-0.52
93	98	-3.09	-5.28	-3.09
93	99	-3.0	-6.48	-3.0
93	100	-4.59	-10.61	-4.59
93	101	-6.31	-9.68	-6.31
93	102	-5.07	-7.24	-5.07
93	103	-6.47	-4.32	-6.47
93	104	-8.65	-3.2	-8.65
93	105	-8.08	-7.65	-8.08
93	106	-2.02	-9.63	-2.02
93	107	-2.92	-11.38	-2.92
93	108	-6.27	-3.64	-6.27
93	109	-6.68	-0.14	-6.68
93	110	-10.46	-3.28	-10.46
93	111	-8.7	-3.84	-8.7
93	112	-12.27	-8.05	-12.27
93	113	-13.82	-3.93	-13.82
93	114	-10.46	-3.28	-10.46
93	115	-8.7	-3.84	-8.7
93	132	-7.85	-9.97	-46.82
93	133	-8.02	-9.66	-46.18
93	134	-8.2	-9.35	-45.55
93	135	-8.38	-9.04	-44.91
93	136	-8.55	-8.73	-44.27
93	137	-8.73	-8.42	-43.64
93	138	-8.91	-8.11	-43.0
93	139	-10.15	-9.3	-42.33
93	140	-11.4	-10.5	-41.67
93	141	-12.64	-11.69	-41.0
93	142	-13.88	-12.88	-40.33
93	143	-15.13	-14.08	-39.66
93	144	-16.37	-15.27	-39.0
94	0	5.73	-1.51	5.73
94	1	2.9	-3.93	2.9
94	2	-2.16	-5.52	-2.16
94	3	-0.34	-4.17	-0.34
94	4	-0.93	0.63	-0.93
94	5	1.09	0.92	1.09
94	6	2.5	-3.61	2.5
94	7	5.04	-4.86	5.04
94	8	-0.77	-5.65	-0.77
94	9	1.57	-5.93	1.57
94	10	-0.05	-3.12	-0.05
94	11	-1.54	0.21	-1.54
94	12	-1.79	-1.91	-1.79
94	13	-0.2	-9.38	-0.2
94	14	-1.71	-13.6	-1.71
94	15	1.6	-9.02	1.6
94	16	2.01	-6.08	2.01
94	17	-4.46	-5.12	-4.46
94	18	-4.47	-5.56	-4.47
94	19	0.99	-9.63	0.99
94	20	0.44	-13.79	0.44
94	21	3.73	-11.24	3.73
94	22	5.73	-1.51	5.73
94	23	2.9	-3.93	2.9
94	24	-2.16	-5.52	-2.16
94	25	-0.34	-4.17	-0.34
94	26	-0.93	0.63	-0.93
94	27	1.09	0.92	1.09
94	28	2.5	-3.61	2.5
94	29	5.04	-4.86	5.04
94	30	-0.77	-5.65	-0.77
94	31	1.57	-5.93	1.57
94	32	-0.05	-3.12	-0.05
94	33	-1.54	0.21	-1.54
94	34	-1.79	-1.91	-1.79
94	35	-0.2	-9.38	-0.2
94	36	-1.71	-13.6	-1.71
94	37	1.6	-9.02	1.6
94	38	2.01	-6.08	2.01
94	39	-4.46	-5.12	-4.46
94	40	-4.47	-5.56	-4.47
94	41	0.99	-9.63	0.99
94	42	0.44	-13.79	0.44
94	43	3.73	-11.24	3.73
94	44	-2.16	-5.52	-2.16
94	45	-0.34	-4.17	-0.34
94	46	-0.93	0.63	-0.93
94	47	1.09	0.92	1.09
94	48	2.5	-3.61	2.5
94	49	5.04	-4.86	5.04
94	50	-0.77	-5.65	-0.77
94	51	1.57	-5.93	1.57
94	52	-0.05	-3.12	-0.05
94	53	-1.54	0.21	-1.54
94	54	-1.79	-1.91	-1.79
94	55	-0.2	-9.38	-0.2
94	56	-1.71	-13.6	-1.71
94	57	1.6	-9.02	1.6
94	58	2.01	-6.08	2.01
94	59	-4.46	-5.12	-4.46
94	60	-4.47	-5.56	-4.47
94	61	0.99	-9.63	0.99
94	62	0.44	-13.79	0.44
94	63	3.73	-11.24	3.73
94	82	-8.65	-3.2	-8.65
94	83	-8.08	-7.65	-8.08
94	84	-2.02	-9.63	-2.02
94	85	-2.92	-11.38	-2.92
94	86	-6.27	-3.64	-6.27
94	87	-6.68	-0.14	-6.68
94	88	-10.46	-3.28	-10.46
94	89	-8.7	-3.84	-8.7
94	90	-12.27	-8.05	-12.27
94	91	-13.82	-3.93	-13.82
94	92	-4.35	-7.15	-4.35
94	93	-3.9	-11.28	-3.9
94	94	1.2	-9.88	1.2
94	95	-0.01	-9.16	-0.01
94	96	-2.45	-4.59	-2.45
94	97	-0.52	-2.81	-0.52
