135	465	5.84	-15.54	-45.17
135	466	6.7	-15.89	-45.26
135	467	7.03	-16.13	-44.81
135	468	6.34	-17.6	-44.49
135	469	5.45	-19.37	-43.9
135	470	5.51	-20.42	-42.76
135	471	5.22	-20.59	-42.86
135	472	6.16	-20.22	-42.63
135	473	6.8	-19.92	-42.78
135	474	7.11	-21.39	-41.39
135	475	6.28	-21.45	-41.36
135	476	6.94	-21.63	-40.83
135	477	7.05	-22.33	-40.15
135	478	7.05	-22.12	-40.11
135	479	6.46	-22.95	-38.85
135	480	6.32	-23.57	-37.56
135	481	5.54	-25.18	-36.14
135	482	5.38	-24.16	-35.61
135	483	4.35	-23.65	-35.35
135	484	4.66	-22.67	-34.88
135	485	5.79	-22.98	-34.48
135	486	4.55	-21.98	-33.75
135	487	3.48	-22.44	-33.42
135	488	4.25	-22.11	-32.91
135	489	3.72	-22.08	-32.11
135	490	3.91	-21.43	-32.27
135	491	3.49	-20.96	-32.01
135	492	2.49	-20.65	-31.12
135	493	1.97	-20.43	-29.73
135	494	1.72	-19.73	-29.34
135	495	1.12	-18.65	-29.47
135	496	1.86	-17.79	-29.78
135	497	0.69	-17.85	-29.2
135	498	0.71	-17.34	-29.38
135	499	0.06	-16.21	-28.6
135	500	0.71	-16.78	-28.46
135	501	-0.03	-16.6	-28.64
135	502	-0.56	-15.67	-28.78
135	503	-0.18	-15.6	-29.03
135	504	-0.5	-15.47	-28.88
135	505	-1.65	-15.01	-28.42
135	506	-1.17	-13.97	-29.31
135	507	0.22	-13.9	-29.75
135	508	-0.17	-12.82	-30.11
135	509	-0.54	-12.96	-30.53
135	510	-1.11	-12.23	-32.11
136	6	6.25	-30.25	-40.86
136	7	5.89	-27.14	-40.11
136	8	4.69	-24.77	-40.13
136	9	4.71	-22.67	-38.64
136	10	3.81	-21.5	-37.72
136	11	3.78	-20.32	-36.7
136	12	2.93	-19.03	-36.13
136	13	2.11	-17.64	-35.12
136	14	2.65	-16.71	-35.52
136	15	2.44	-15.29	-35.88
136	16	2.31	-13.89	-35.5
136	17	1.78	-12.63	-36.0
136	18	2.29	-12.58	-35.45
136	19	1.32	-12.11	-35.06
136	20	1.23	-11.41	-34.51
136	21	1.49	-12.18	-34.66
136	22	1.44	-11.64	-34.55
136	23	1.08	-11.1	-34.54
136	24	1.89	-9.87	-34.18
136	25	0.13	-9.01	-33.88
136	26	0.85	-7.53	-34.22
136	27	0.78	-7.45	-33.88
136	28	1.5	-4.7	-33.68
136	29	1.16	-4.4	-34.7
136	30	1.01	-4.05	-34.62
136	31	0.37	-3.79	-35.17
136	32	1.09	-2.74	-35.66
136	33	0.75	-3.11	-35.66
136	34	0.7	-2.51	-36.31
136	35	0.92	-2.59	-36.22
136	36	0.59	-2.49	-37.23
136	37	0.08	-3.15	-37.99
136	38	-0.0	-2.35	-38.31
136	39	-0.3	-1.93	-39.0
136	40	-0.18	-1.27	-39.62
136	41	-0.13	-1.48	-40.98
136	42	-0.21	-1.83	-41.25
136	43	-1.07	-3.01	-41.04
136	44	-0.47	-3.03	-42.14
136	45	-1.38	-3.58	-41.29
136	46	-1.18	-3.88	-41.85
136	47	-1.39	-4.35	-42.0
136	48	-1.37	-4.87	-42.51
136	49	-2.35	-6.63	-43.09
136	50	-2.02	-6.34	-43.4
136	51	-1.78	-5.97	-44.18
136	52	-2.26	-5.56	-44.42
136	53	-2.11	-5.2	-45.06
136	54	-1.63	-7.23	-45.25
136	55	-2.18	-7.89	-45.12
136	56	-2.27	-7.97	-45.58
136	57	-2.14	-8.66	-45.24
136	58	-2.14	-9.31	-45.32
136	59	-2.24	-9.96	-45.0
136	60	-2.74	-11.37	-44.8
136	61	-2.89	-12.76	-45.12
136	62	-3.2	-12.72	-45.0
136	63	-3.65	-12.05	-43.92
136	64	-3.24	-11.69	-43.94
136	65	-3.67	-12.25	-44.74
136	66	-2.32	-12.59	-43.84
136	67	-3.66	-13.34	-43.52
136	68	-4.17	-12.68	-42.95
136	69	-3.87	-13.97	-42.83
136	70	-4.02	-14.5	-42.75
136	71	-3.71	-13.79	-41.96
136	72	-4.3	-13.73	-42.04
136	73	-5.23	-14.58	-40.22
136	74	-5.44	-13.83	-39.67
136	75	-5.05	-11.04	-39.19
136	76	-4.67	-10.71	-39.68
136	77	-4.97	-11.9	-38.45
136	78	-5.69	-11.62	-38.54
136	126	-0.89	-12.27	-47.04
136	127	-2.03	-12.34	-48.13
136	128	-1.77	-12.16	-47.67
136	129	-1.59	-12.54	-47.19
136	130	-1.66	-12.39	-47.13
136	131	-1.42	-12.43	-47.63
136	132	-1.85	-12.65	-47.09
136	133	-1.38	-13.48	-47.01
136	134	-1.71	-13.19	-47.26
136	135	-1.44	-13.29	-47.3
136	136	-1.01	-13.01	-46.98
136	137	-1.24	-13.79	-47.0
136	138	-1.75	-14.9	-46.8
136	139	-2.77	-14.9	-46.11
136	140	-3.03	-14.64	-45.88
136	141	-2.73	-13.95	-45.43
136	142	-3.21	-13.89	-45.03
136	143	-3.11	-15.15	-45.4
136	144	-3.21	-14.18	-44.81
136	145	-2.88	-14.73	-44.46
136	146	-3.26	-14.44	-44.27
136	147	-4.14	-13.98	-43.4
136	148	-4.1	-14.1	-43.7
136	149	-3.36	-13.53	-43.43
136	150	-3.03	-14.29	-42.92
136	151	-4.46	-14.39	-42.28
136	152	-3.01	-13.66	-42.04
136	153	-3.91	-14.04	-41.16
136	154	-3.32	-12.65	-41.45
136	155	-3.52	-12.14	-40.83
136	156	-2.88	-13.11	-40.71
136	157	-3.39	-13.26	-40.26
136	158	-3.05	-11.47	-39.6
136	159	-3.04	-11.28	-39.93
136	160	-2.03	-10.4	-39.94
136	161	-2.37	-11.73	-39.06
136	162	-2.81	-11.43	-38.84
136	163	-2.96	-10.91	-38.76
136	164	-3.56	-10.62	-38.29
136	165	-3.36	-10.54	-37.4
136	166	-2.76	-10.1	-38.02
136	167	-2.22	-9.86	-37.38
136	168	-2.88	-10.42	-38.18
136	169	-3.82	-9.73	-37.97
136	170	-3.62	-9.37	-38.13
136	171	-3.54	-8.62	-38.16
136	172	-3.51	-8.23	-38.12
136	173	-3.8	-8.41	-38.73
136	174	-4.21	-8.54	-38.76
136	175	-5.08	-8.18	-39.43
136	176	-5.26	-7.5	-40.06
136	177	-5.16	-6.4	-40.03
136	178	-4.88	-6.39	-41.21
136	179	-5.06	-6.12	-41.27
136	180	-5.65	-5.95	-41.91
136	181	-5.45	-6.29	-42.22
136	182	-5.95	-7.1	-42.82
136	183	-6.45	-7.24	-42.82
136	184	-6.58	-7.1	-43.64
136	185	-6.6	-7.01	-44.27
136	186	-6.78	-8.52	-43.87
136	240	-8.47	-15.77	-28.43
136	241	-9.63	-14.81	-27.72
136	242	-9.9	-14.34	-28.3
136	243	-9.87	-13.63	-28.9
136	244	-9.18	-13.02	-27.75
136	245	-8.99	-12.89	-28.14
136	246	-8.24	-13.25	-28.07
136	247	-8.81	-12.96	-27.34
136	248	-10.04	-13.46	-26.86
136	249	-9.77	-13.95	-27.13
136	250	-9.17	-12.86	-26.27
136	251	-8.74	-13.26	-26.77
136	252	-8.91	-13.01	-25.92
136	253	-9.04	-13.77	-24.99
136	254	-9.25	-12.92	-24.93
136	255	-9.4	-12.08	-25.36
136	256	-8.32	-11.18	-25.94
136	257	-7.77	-11.23	-25.11
136	258	-7.82	-11.23	-25.56
136	259	-8.24	-11.18	-25.72
136	260	-8.18	-11.77	-25.92
136	261	-8.43	-11.95	-25.78
136	262	-7.71	-11.63	-25.99
136	263	-7.71	-12.0	-26.39
136	264	-8.36	-12.42	-25.59
136	265	-9.27	-11.93	-25.25
136	266	-9.01	-11.96	-25.88
136	267	-9.87	-12.06	-26.02
136	268	-9.12	-11.29	-26.78
136	269	-8.42	-10.67	-26.96
136	270	-8.59	-11.77	-26.3
136	271	-9.13	-12.03	-27.84
136	272	-9.45	-12.14	-27.54
136	273	-8.45	-12.53	-27.95
136	274	-8.32	-12.67	-28.25
136	275	-8.45	-13.59	-27.89
136	276	-7.83	-14.2	-27.96
136	277	-9.24	-15.02	-27.17
136	278	-8.34	-14.18	-27.16
136	279	-9.38	-13.27	-26.7
136	280	-9.2	-13.36	-26.93
136	281	-9.24	-13.29	-27.21
136	282	-9.21	-13.97	-26.23
136	283	-9.82	-14.57	-26.6
136	284	-10.31	-14.41	-26.15
136	285	-10.36	-14.87	-25.9
136	286	-9.08	-14.79	-26.33
136	287	-9.55	-15.07	-25.61
136	288	-10.14	-14.62	-25.31
136	289	-10.82	-16.16	-24.0
136	290	-11.29	-15.34	-23.96
136	291	-11.37	-14.56	-23.79
136	292	-11.33	-14.11	-23.81
136	293	-11.66	-13.99	-24.04
136	294	-11.14	-14.71	-23.65
136	295	-11.65	-15.36	-24.15
136	296	-12.37	-14.74	-23.27
136	297	-12.27	-15.02	-23.52
136	298	-12.0	-15.74	-23.09
136	299	-12.74	-15.08	-22.89
136	300	-12.32	-15.56	-22.5
136	301	-14.0	-16.25	-21.8
136	302	-13.6	-15.74	-21.87
136	303	-14.27	-14.96	-21.18
136	304	-13.88	-15.08	-21.94
136	305	-13.42	-14.35	-21.91
136	306	-14.51	-15.21	-21.4
136	307	-15.15	-15.36	-21.37
136	308	-15.21	-14.84	-21.26
136	309	-15.55	-15.52	-19.96
136	310	-15.72	-15.89	-20.25
136	311	-15.43	-15.51	-19.91
136	312	-16.14	-15.59	-19.74
136	313	-17.28	-15.95	-19.2
136	314	-16.41	-14.59	-18.31
136	315	-16.23	-14.48	-18.66
136	316	-16.19	-13.28	-18.64
136	317	-16.05	-13.9	-19.15
136	318	-16.22	-13.65	-18.4
136	319	-16.28	-13.61	-18.84
136	320	-16.58	-12.45	-18.17
136	321	-16.93	-12.84	-17.63
136	322	-17.04	-12.47	-18.67
136	323	-16.44	-12.49	-18.27
136	324	-16.36	-12.11	-18.54
136	325	-16.61	-11.89	-17.85
136	326	-16.03	-11.46	-18.74
136	327	-16.06	-10.44	-18.44
136	328	-14.64	-9.82	-19.28
136	329	-15.04	-9.37	-19.74
136	330	-14.66	-9.35	-20.07
136	331	-14.98	-9.79	-20.07
136	332	-14.86	-9.29	-20.74
136	333	-14.64	-9.44	-20.55
136	334	-13.82	-8.9	-20.96
136	335	-13.99	-9.47	-21.03
136	336	-14.18	-9.92	-21.88
136	337	-14.22	-9.79	-21.95
136	338	-14.06	-10.24	-22.03
136	339	-13.79	-9.96	-22.5
136	340	-13.72	-9.73	-22.68
136	341	-13.58	-9.72	-23.18
136	342	-13.25	-9.51	-23.03
136	343	-12.94	-9.86	-23.87
136	344	-12.52	-9.7	-23.08
136	345	-12.58	-9.79	-24.05
136	346	-12.02	-9.86	-24.21
136	347	-12.65	-10.59	-24.73
136	348	-11.59	-11.57	-24.68
136	349	-11.8	-12.3	-24.0
136	350	-12.02	-12.19	-23.86
136	351	-12.45	-12.17	-24.42
136	352	-11.42	-12.07	-24.76
136	353	-13.89	-14.05	-24.2
136	354	-13.39	-14.2	-24.16
136	355	-14.05	-13.59	-23.72
136	356	-14.2	-12.15	-23.25
136	357	-15.19	-13.45	-23.34
136	358	-14.58	-12.56	-22.39
136	359	-13.86	-12.65	-23.16
136	360	-13.85	-13.78	-22.96
136	361	-14.32	-14.46	-22.53
136	362	-15.37	-14.85	-22.48
136	363	-14.88	-13.98	-23.31
136	364	-13.84	-13.51	-22.94
136	365	-12.95	-13.46	-23.3
136	366	-13.17	-14.09	-23.4
136	367	-13.29	-13.95	-23.33
136	368	-12.37	-12.96	-23.45
136	369	-12.16	-13.38	-22.75
136	370	-12.96	-12.48	-23.16
136	371	-13.48	-12.99	-22.8
136	372	-11.92	-13.37	-23.39
136	373	-12.74	-13.77	-22.63
136	374	-12.31	-13.67	-22.9
136	375	-11.78	-13.74	-23.59
136	376	-11.46	-12.76	-24.52
136	377	-11.94	-12.41	-24.22
136	378	-10.7	-12.86	-24.51
136	379	-11.39	-12.44	-23.94
136	380	-11.3	-11.78	-24.83
136	381	-10.07	-12.18	-24.99
136	382	-9.2	-11.21	-25.38
136	383	-8.13	-11.2	-25.75
136	384	-7.99	-10.97	-26.59
136	385	-7.54	-11.62	-27.77
136	386	-8.02	-10.97	-28.76
136	387	-7.53	-11.61	-29.41
136	388	-6.67	-10.34	-30.2
136	389	-6.77	-9.11	-30.76
136	390	-5.76	-9.82	-32.11
136	391	-6.91	-10.56	-32.74
136	392	-7.09	-9.88	-33.66
136	393	-6.43	-10.1	-34.31
136	394	-5.71	-9.95	-35.15
136	395	-5.97	-10.71	-35.6
136	396	-4.73	-11.1	-36.71
136	397	-5.97	-13.1	-37.45
136	398	-5.93	-14.38	-37.76
136	399	-6.57	-14.22	-38.4
136	400	-5.93	-13.87	-39.25
136	401	-5.54	-13.83	-39.38
136	402	-5.31	-15.13	-39.27
136	403	-6.1	-15.59	-39.19
136	404	-6.0	-15.68	-39.16
136	405	-5.66	-15.47	-39.37
136	406	-5.99	-15.81	-39.8
136	407	-6.29	-16.13	-39.97
136	408	-6.28	-17.16	-38.84
136	409	-7.18	-18.29	-39.21
136	410	-7.49	-17.55	-39.86
136	411	-6.86	-17.71	-39.9
136	412	-6.1	-16.64	-40.97
136	413	-5.89	-16.43	-40.07
136	414	-5.91	-18.06	-40.55
136	415	-6.27	-18.02	-40.4
136	416	-5.89	-16.78	-41.21
136	417	-6.35	-17.34	-41.3
136	418	-5.7	-17.52	-41.34
136	419	-5.71	-17.45	-40.26
136	420	-6.98	-18.88	-41.07
136	421	-6.7	-20.06	-40.78
136	422	-6.82	-21.08	-40.88
136	423	-6.29	-19.82	-40.68
136	424	-5.67	-19.73	-41.49
136	425	-6.23	-19.64	-41.73
136	426	-5.46	-20.87	-41.1
136	427	-6.03	-20.83	-41.28
136	428	-5.22	-20.69	-40.2
136	429	-5.04	-21.34	-39.67
136	430	-4.65	-20.8	-39.57
136	431	-4.7	-21.25	-39.2
136	432	-4.14	-21.7	-37.99
136	433	-4.24	-22.83	-36.74
136	434	-2.99	-21.61	-36.81
136	435	-3.23	-20.95	-35.88
136	436	-1.51	-19.65	-37.33
136	437	-1.86	-18.51	-36.09
136	438	-0.64	-19.51	-36.15
136	439	-0.83	-18.94	-36.21
136	440	-0.53	-17.9	-35.63
136	441	0.53	-16.62	-35.97
136	442	0.55	-16.53	-35.89
136	443	0.23	-15.62	-36.24
136	444	1.25	-15.34	-35.78
136	445	1.65	-14.38	-37.06
136	446	1.45	-13.77	-37.05
136	447	1.58	-13.03	-38.3
136	448	3.22	-11.77	-39.02
136	449	3.07	-11.13	-38.99
136	450	3.54	-10.3	-40.03
136	451	3.79	-10.35	-41.53
136	452	3.91	-10.95	-41.38
136	453	3.8	-10.49	-41.74
136	454	4.59	-9.48	-43.2
136	455	4.76	-10.59	-43.99
136	456	4.37	-11.76	-44.47
136	457	4.82	-13.04	-44.18
136	458	4.52	-12.41	-44.33
136	459	4.89	-13.11	-44.97
136	460	5.4	-12.55	-45.85
136	461	6.26	-12.9	-46.31
136	462	6.45	-14.28	-45.33
136	463	5.76	-15.47	-45.45
136	464	6.26	-15.01	-45.4
136	465	5.98	-16.14	-45.17
136	466	6.77	-16.61	-45.14
136	467	7.0	-16.83	-44.77
136	468	6.09	-18.48	-44.36
136	469	5.34	-19.85	-43.79
136	470	5.24	-20.92	-42.53
136	471	5.15	-21.19	-42.7
136	472	6.0	-20.86	-42.7
136	473	6.62	-20.45	-42.69
136	474	6.93	-21.82	-41.28
136	475	6.0	-21.93	-41.22
136	476	6.59	-22.09	-40.56
136	477	6.93	-22.76	-39.74
136	478	6.79	-22.57	-39.75
136	479	6.36	-23.42	-38.68
136	480	6.31	-23.78	-37.42
136	481	5.24	-25.46	-35.92
136	482	5.19	-24.09	-35.23
136	483	3.99	-23.71	-35.12
136	484	4.22	-22.85	-34.63
136	485	5.15	-23.04	-34.13
136	486	4.05	-21.69	-33.46
136	487	2.94	-22.36	-33.3
136	488	3.64	-22.04	-32.82
136	489	3.29	-21.79	-31.97
136	490	3.26	-21.28	-32.06
136	491	2.81	-20.79	-31.75
136	492	1.52	-20.29	-31.09
136	493	1.54	-20.26	-29.74
136	494	1.36	-19.35	-29.34
136	495	0.72	-18.22	-29.44
136	496	1.49	-17.46	-29.74
136	497	0.12	-17.68	-29.24
136	498	0.46	-16.96	-29.48
136	499	-0.4	-16.0	-28.66
136	500	0.47	-16.61	-28.54
136	501	-0.43	-16.36	-28.62
136	502	-0.77	-15.31	-28.98
136	503	-0.7	-15.55	-29.24
136	504	-0.9	-15.16	-29.02
136	505	-1.73	-14.81	-28.51
136	506	-1.15	-13.66	-29.55
136	507	0.3	-13.8	-30.12
136	508	-0.23	-12.74	-30.51
136	509	-0.51	-12.82	-30.87
136	510	-1.28	-12.1	-32.51
137	6	5.92	-31.01	-40.82
137	7	5.74	-27.51	-40.09
137	8	4.48	-24.94	-40.06
137	9	4.42	-22.84	-38.5
137	10	3.7	-22.01	-37.75
137	11	3.57	-20.49	-36.58
137	12	2.71	-19.33	-36.1
137	13	1.9	-18.18	-34.93
137	14	2.73	-17.01	-35.6
137	15	2.56	-15.59	-36.02
137	16	2.55	-14.37	-35.63
137	17	1.93	-13.0	-35.99
137	18	2.49	-13.04	-35.55
137	19	1.66	-12.62	-35.19
137	20	1.52	-11.86	-34.48
137	21	1.8	-12.81	-34.72
137	22	1.88	-12.07	-34.75
137	23	1.52	-11.43	-34.54
137	24	2.19	-10.41	-34.15
137	25	0.11	-9.26	-33.97
137	26	1.16	-8.01	-34.33
137	27	1.2	-8.05	-33.81
137	28	1.9	-5.0	-33.56
137	29	1.58	-4.91	-34.8
137	30	1.36	-4.7	-34.69
137	31	0.48	-4.19	-35.13
137	32	1.52	-3.15	-35.5
137	33	1.09	-3.52	-35.67
137	34	0.87	-2.88	-36.06
137	35	1.03	-2.92	-36.0
137	36	0.89	-2.89	-36.96
137	37	0.3	-3.43	-37.78
137	38	0.22	-2.49	-37.82
137	39	-0.07	-2.02	-38.84
137	40	0.06	-1.41	-39.02
137	41	0.22	-1.31	-40.47
137	42	0.29	-1.73	-40.79
137	43	-0.64	-3.01	-40.69
137	44	-0.08	-3.0	-41.67
137	45	-1.09	-3.58	-40.85
137	46	-0.61	-3.69	-41.17
137	47	-1.1	-4.26	-41.46
137	48	-1.11	-4.8	-42.02
137	49	-2.01	-6.21	-42.64
137	50	-1.66	-5.86	-42.86
137	51	-1.48	-5.26	-43.98
137	52	-1.99	-4.81	-44.06
137	53	-1.96	-4.61	-44.56
137	54	-1.49	-6.36	-44.89
137	55	-2.04	-7.08	-44.66
137	56	-2.06	-7.25	-45.29
137	57	-1.94	-7.93	-45.04
137	58	-1.88	-8.62	-45.42
137	59	-1.87	-9.24	-45.25
137	60	-2.37	-10.66	-44.99
137	61	-2.58	-12.22	-45.65
137	62	-2.93	-12.2	-45.61
137	63	-3.38	-11.59	-44.49
137	64	-3.0	-11.29	-44.42
137	65	-3.31	-12.08	-45.62
137	66	-1.91	-12.38	-44.74
137	67	-3.52	-13.32	-44.37
137	68	-4.07	-12.58	-43.53
137	69	-3.76	-13.98	-43.56
137	70	-4.09	-14.86	-43.56
137	71	-3.46	-13.99	-42.56
137	72	-4.02	-13.9	-42.8
137	73	-5.14	-14.96	-40.97
137	74	-5.38	-13.98	-40.18
137	75	-4.82	-11.1	-39.65
137	76	-4.53	-10.81	-40.37
137	77	-4.55	-12.46	-38.71
137	78	-5.59	-11.8	-38.92
137	126	-0.65	-12.25	-47.31
137	127	-1.49	-12.45	-48.32
137	128	-1.5	-12.14	-47.8
137	129	-1.18	-12.47	-47.41
137	130	-1.25	-12.28	-47.19
137	131	-0.9	-12.27	-47.64
137	132	-1.49	-12.28	-47.14
137	133	-0.54	-13.08	-47.25
137	134	-1.14	-12.65	-47.52
137	135	-0.52	-13.03	-47.53
137	136	-0.1	-12.51	-47.43
137	137	-0.52	-13.8	-47.13
137	138	-1.21	-14.75	-46.77
137	139	-2.25	-14.93	-46.29
137	140	-2.33	-14.57	-46.03
137	141	-2.37	-13.91	-45.46
137	142	-2.78	-13.83	-45.11
137	143	-2.52	-15.26	-45.58
137	144	-2.63	-13.88	-44.81
137	145	-2.19	-14.28	-44.53
137	146	-2.52	-14.14	-44.42
137	147	-3.67	-13.75	-43.45
137	148	-3.89	-14.1	-43.95
137	149	-2.94	-13.53	-43.58
137	150	-2.91	-14.27	-43.18
137	151	-4.26	-14.34	-42.34
137	152	-2.71	-13.85	-41.84
137	153	-3.85	-14.12	-41.2
137	154	-3.03	-12.45	-41.63
137	155	-3.22	-11.72	-40.8
137	156	-2.69	-13.05	-40.78
137	157	-3.19	-13.16	-40.57
137	158	-3.03	-11.23	-39.88
137	159	-2.66	-11.21	-40.22
137	160	-1.51	-10.23	-40.41
137	161	-2.03	-12.02	-39.16
137	162	-2.59	-11.54	-39.0
137	163	-2.67	-10.91	-39.0
137	164	-3.32	-10.64	-38.21
137	165	-3.04	-10.52	-37.49
137	166	-2.61	-10.19	-38.06
137	167	-1.54	-10.05	-37.4
137	168	-2.27	-10.59	-38.16
137	169	-3.18	-9.85	-37.9
137	170	-2.85	-9.52	-37.83
137	171	-2.8	-8.88	-37.63
137	172	-2.83	-8.6	-37.55
137	173	-3.08	-8.95	-38.34
137	174	-3.58	-8.99	-37.96
137	175	-4.46	-8.7	-38.52
137	176	-4.47	-7.86	-39.01
137	177	-4.49	-6.57	-38.97
137	178	-4.28	-6.3	-40.24
137	179	-4.49	-5.84	-40.13
137	180	-5.0	-5.38	-40.7
137	181	-5.04	-5.56	-41.17
137	182	-5.02	-6.22	-42.22
137	183	-5.37	-6.28	-42.32
137	184	-5.78	-6.32	-43.13
137	185	-5.88	-6.41	-43.85
137	186	-5.98	-8.12	-43.49
137	240	-7.53	-15.85	-28.91
137	241	-8.95	-14.5	-28.31
137	242	-9.14	-14.28	-28.97
137	243	-9.12	-13.49	-29.55
137	244	-8.56	-13.03	-28.32
137	245	-8.28	-12.68	-28.6
137	246	-7.59	-13.04	-28.85
137	247	-8.07	-12.77	-28.02
137	248	-9.58	-13.37	-27.17
137	249	-9.4	-14.04	-27.76
137	250	-8.59	-12.78	-26.81
137	251	-8.24	-13.26	-27.28
137	252	-8.47	-12.88	-26.35
137	253	-8.7	-13.67	-25.58
137	254	-8.69	-12.79	-25.22
137	255	-8.85	-11.71	-25.93
137	256	-7.83	-10.93	-26.39
137	257	-7.14	-11.01	-25.39
137	258	-7.3	-10.8	-25.99
137	259	-7.45	-10.84	-26.06
137	260	-7.4	-11.5	-26.21
137	261	-7.56	-11.82	-26.11
137	262	-6.74	-11.39	-26.56
137	263	-6.76	-11.82	-26.66
137	264	-7.5	-12.19	-25.62
137	265	-8.57	-11.63	-25.18
137	266	-8.27	-11.7	-25.87
137	267	-9.17	-11.78	-25.84
137	268	-8.46	-10.71	-26.53
137	269	-7.55	-10.04	-26.83
137	270	-7.91	-11.25	-25.99
137	271	-8.48	-11.65	-27.81
137	272	-8.66	-11.68	-27.65
137	273	-7.85	-11.87	-27.94
137	274	-7.66	-12.39	-28.04
137	275	-7.6	-13.19	-28.04
137	276	-7.05	-13.66	-28.06
137	277	-8.56	-14.5	-27.38
137	278	-7.48	-13.69	-27.35
137	279	-8.43	-12.88	-27.0
137	280	-8.44	-12.89	-27.34
137	281	-8.44	-13.0	-27.6
137	282	-8.46	-13.7	-26.61
137	283	-8.9	-14.31	-27.02
137	284	-9.58	-14.15	-26.36
137	285	-9.39	-14.65	-26.29
137	286	-8.17	-14.62	-26.63
137	287	-8.74	-14.86	-26.0
137	288	-9.34	-14.55	-25.55
137	289	-9.96	-16.18	-24.35
137	290	-10.49	-15.04	-23.98
137	291	-10.54	-14.51	-23.69
137	292	-10.68	-14.01	-23.74
137	293	-10.93	-13.85	-24.06
137	294	-10.3	-14.59	-23.71
137	295	-10.88	-15.3	-24.13
137	296	-11.77	-14.56	-23.12
137	297	-11.62	-14.94	-23.59
137	298	-11.2	-15.57	-23.01
137	299	-11.99	-14.97	-22.78
137	300	-11.58	-15.36	-22.51
137	301	-13.39	-16.1	-21.68
137	302	-13.08	-15.66	-21.57
137	303	-13.49	-14.57	-20.88
137	304	-13.3	-14.87	-21.58
137	305	-12.61	-13.99	-21.67
137	306	-13.46	-14.97	-21.2
137	307	-14.64	-15.19	-21.23
137	308	-14.79	-14.47	-21.04
137	309	-15.19	-15.27	-19.54
137	310	-15.39	-15.67	-19.96
137	311	-15.1	-15.29	-19.54
137	312	-15.85	-15.13	-19.33
137	313	-17.0	-15.6	-18.9
137	314	-16.08	-14.37	-17.7
137	315	-15.93	-14.3	-18.24
137	316	-15.7	-12.92	-18.15
137	317	-15.59	-13.46	-18.56
137	318	-15.95	-13.24	-17.86
137	319	-15.73	-13.12	-18.26
137	320	-16.02	-12.16	-17.81
137	321	-16.35	-12.39	-17.1
137	322	-16.75	-12.06	-18.15
137	323	-16.05	-11.92	-17.69
137	324	-15.88	-11.75	-18.1
137	325	-16.16	-11.36	-17.07
137	326	-15.61	-10.87	-18.18
137	327	-15.68	-9.93	-17.64
137	328	-14.17	-9.19	-18.46
137	329	-14.77	-8.83	-19.06
137	330	-14.41	-8.65	-19.53
137	331	-14.81	-9.01	-19.53
137	332	-14.47	-8.76	-20.13
137	333	-14.4	-8.67	-20.05
137	334	-13.38	-8.01	-20.4
137	335	-13.64	-8.69	-20.56
137	336	-14.29	-9.94	-22.21
137	337	-14.26	-9.77	-22.05
137	338	-14.0	-10.32	-22.13
137	339	-13.67	-9.97	-22.5
137	340	-13.67	-9.67	-22.99
137	341	-13.53	-9.78	-23.23
137	342	-13.21	-9.55	-23.09
137	343	-13.09	-9.98	-23.93
137	344	-12.52	-9.79	-23.03
137	345	-12.65	-9.81	-24.17
137	346	-11.95	-9.81	-24.26
137	347	-12.8	-10.93	-24.81
137	348	-11.52	-11.61	-24.91
137	349	-11.91	-12.32	-23.97
137	350	-11.96	-12.43	-23.86
137	351	-12.5	-12.32	-24.49
137	352	-11.35	-12.18	-24.85
137	353	-14.3	-14.6	-24.15
137	354	-13.97	-14.42	-24.31
137	355	-14.57	-13.93	-23.8
137	356	-14.94	-12.42	-23.16
137	357	-16.15	-13.64	-23.14
137	358	-15.68	-12.88	-21.89
137	359	-14.37	-12.83	-23.05
137	360	-14.48	-14.03	-22.93
137	361	-15.1	-14.91	-22.39
137	362	-16.33	-15.46	-22.41
137	363	-15.62	-14.47	-23.42
137	364	-14.63	-13.94	-22.74
137	365	-13.55	-13.88	-23.18
137	366	-13.84	-14.17	-23.35
137	367	-13.67	-14.23	-23.23
137	368	-12.8	-13.09	-23.51
137	369	-12.64	-13.48	-22.74
137	370	-13.55	-12.79	-23.05
137	371	-14.24	-13.04	-22.75
137	372	-12.38	-13.55	-23.39
137	373	-13.39	-14.09	-22.54
137	374	-12.87	-13.8	-22.81
137	375	-12.31	-13.97	-23.68
137	376	-12.12	-12.79	-24.71
137	377	-12.62	-12.63	-24.17
137	378	-11.34	-13.19	-24.68
137	379	-12.18	-12.72	-23.92
137	380	-12.08	-11.92	-24.81
137	381	-10.44	-12.3	-25.11
137	382	-9.5	-11.25	-25.34
137	383	-8.36	-11.36	-25.98
137	384	-7.87	-11.05	-26.68
137	385	-7.63	-11.85	-27.9
137	386	-8.11	-11.04	-29.16
137	387	-7.65	-11.84	-29.67
137	388	-6.77	-10.68	-30.48
137	389	-6.94	-9.3	-31.11
137	390	-5.87	-10.06	-32.36
137	391	-7.08	-10.79	-33.01
137	392	-7.26	-10.04	-33.95
137	393	-6.43	-10.15	-34.82
137	394	-5.65	-10.22	-35.48
137	395	-5.96	-11.09	-36.0
137	396	-4.57	-11.44	-37.18
137	397	-6.0	-13.37	-37.8
137	398	-5.84	-14.78	-37.91
137	399	-6.58	-14.62	-38.8
