13	202	23	23	-20
13	203	24	21	-19
13	204	24	19	-17
13	205	24	17	-16
13	206	24	18	-15
13	207	24	18	-15
13	208	24	19	-15
13	209	24	19	-14
13	210	24	20	-14
13	211	24	20	-14
13	212	25	21	-13
13	213	26	22	-12
13	214	27	23	-12
13	215	29	24	-11
13	216	30	26	-10
13	217	31	27	-10
13	218	30	27	-11
13	219	30	28	-11
13	220	29	28	-12
13	221	28	29	-13
13	222	27	30	-14
13	223	26	30	-15
13	224	26	30	-16
13	225	26	30	-17
13	226	25	29	-18
13	227	25	29	-19
13	228	24	28	-20
13	229	24	28	-21
13	230	23	29	-21
13	231	21	30	-22
13	232	20	31	-23
13	233	18	32	-24
13	234	17	34	-24
13	235	15	35	-25
13	236	14	35	-26
13	237	14	36	-26
13	238	13	36	-27
13	239	12	37	-27
13	240	11	38	-28
13	241	11	38	-28
13	242	10	39	-28
13	243	9	40	-28
13	244	8	42	-28
13	245	8	43	-28
13	246	7	44	-28
13	247	6	45	-28
14	193	22	37	-23
14	194	22	36	-23
14	195	22	35	-24
14	196	21	33	-24
14	197	21	32	-25
14	198	21	30	-25
14	199	21	29	-26
14	200	21	27	-24
14	201	22	26	-23
14	202	22	24	-22
14	203	22	23	-21
14	204	22	21	-19
14	205	22	20	-18
14	206	22	20	-18
14	207	22	20	-17
14	208	22	20	-17
14	209	22	21	-16
14	210	22	21	-16
14	211	22	21	-16
14	212	23	22	-15
14	213	24	22	-14
14	214	25	23	-13
14	215	26	24	-13
14	216	27	24	-12
14	217	28	25	-11
14	218	28	26	-12
14	219	27	27	-13
14	220	27	27	-13
14	221	26	28	-14
14	222	25	29	-15
14	223	25	29	-15
14	224	24	29	-16
14	225	24	29	-17
14	226	23	28	-18
14	227	23	28	-19
14	228	23	28	-20
14	229	22	28	-21
14	230	21	29	-22
14	231	20	30	-22
14	232	18	31	-23
14	233	17	32	-24
14	234	16	33	-24
14	235	14	34	-25
14	236	14	34	-25
14	237	13	35	-26
14	238	12	35	-26
14	239	11	36	-27
14	240	11	36	-27
14	241	10	37	-28
14	242	9	38	-28
14	243	8	40	-27
14	244	8	41	-27
14	245	7	43	-27
14	246	6	44	-27
14	247	6	46	-27
15	193	20	36	-23
15	194	20	35	-23
15	195	20	34	-24
15	196	20	33	-25
15	197	20	32	-25
15	198	20	31	-26
15	199	20	30	-26
15	200	20	29	-25
15	201	20	27	-24
15	202	20	26	-23
15	203	20	25	-23
15	204	21	23	-22
15	205	21	22	-21
15	206	21	22	-20
15	207	21	22	-20
15	208	21	22	-19
15	209	21	22	-19
15	210	21	22	-18
15	211	21	21	-18
15	212	22	22	-17
15	213	22	22	-16
15	214	23	23	-15
15	215	24	23	-14
15	216	25	23	-13
15	217	26	24	-13
15	218	25	25	-13
15	219	25	25	-14
15	220	24	26	-14
15	221	24	27	-15
15	222	23	28	-15
15	223	23	28	-16
15	224	22	28	-17
15	225	22	28	-18
15	226	22	28	-19
15	227	21	28	-20
15	228	21	28	-21
15	229	21	27	-22
15	230	20	28	-22
15	231	18	29	-23
15	232	17	30	-23
15	233	16	31	-24
15	234	15	32	-24
15	235	14	33	-25
15	236	13	33	-25
15	237	12	33	-26
15	238	11	34	-26
15	239	11	34	-26
15	240	10	35	-27
15	241	9	35	-27
15	242	9	37	-27
15	243	8	39	-27
15	244	7	41	-27
15	245	6	42	-27
15	246	5	44	-26
15	247	5	46	-26
16	193	19	34	-23
16	194	19	33	-24
16	195	19	33	-24
16	196	19	32	-25
16	197	19	32	-26
16	198	18	31	-26
16	199	18	31	-27
16	200	18	30	-26
16	201	19	29	-26
16	202	19	28	-25
16	203	19	27	-24
16	204	19	25	-24
16	205	19	24	-23
16	206	19	24	-23
16	207	19	24	-22
16	208	19	23	-21
16	209	19	23	-21
16	210	19	22	-20
16	211	19	22	-20
16	212	20	22	-19
16	213	21	22	-18
16	214	21	22	-17
16	215	22	22	-16
16	216	22	22	-15
16	217	23	22	-14
16	218	23	23	-14
16	219	22	24	-15
16	220	22	25	-15
16	221	22	26	-15
16	222	21	26	-16
16	223	21	27	-16
16	224	21	27	-17
16	225	20	27	-18
16	226	20	27	-19
16	227	20	27	-20
16	228	20	27	-21
16	229	19	27	-22
16	230	18	28	-23
16	231	17	29	-23
16	232	16	29	-24
16	233	15	30	-24
16	234	14	31	-24
16	235	13	31	-25
16	236	12	32	-25
16	237	11	32	-25
16	238	11	33	-26
16	239	10	33	-26
16	240	9	33	-26
16	241	9	34	-26
16	242	8	36	-26
16	243	7	38	-26
16	244	6	40	-26
16	245	5	42	-26
16	246	5	44	-26
16	247	4	46	-26
17	193	18	32	-23
17	194	18	32	-24
17	195	18	32	-24
17	196	17	32	-25
17	197	17	32	-26
17	198	17	32	-27
17	199	17	32	-28
17	200	17	31	-27
17	201	17	30	-27
17	202	17	29	-27
17	203	17	28	-26
17	204	17	28	-26
17	205	17	27	-26
17	206	17	26	-25
17	207	18	25	-24
17	208	18	25	-24
17	209	18	24	-23
17	210	18	23	-22
17	211	18	22	-21
17	212	18	22	-20
17	213	19	22	-19
17	214	19	22	-18
17	215	20	22	-17
17	216	20	21	-16
17	217	20	21	-15
17	218	20	22	-15
17	219	20	23	-16
17	220	20	24	-16
17	221	20	24	-16
17	222	19	25	-16
17	223	19	26	-17
17	224	19	26	-18
17	225	19	26	-19
17	226	18	26	-20
17	227	18	27	-21
17	228	18	27	-22
17	229	18	27	-23
17	230	17	27	-23
17	231	16	28	-24
17	232	15	29	-24
17	233	14	29	-24
17	234	13	30	-24
17	235	12	30	-25
17	236	11	31	-25
17	237	11	31	-25
17	238	10	31	-25
17	239	9	32	-25
17	240	9	32	-26
17	241	8	32	-26
17	242	7	35	-26
17	243	6	37	-26
17	244	5	39	-25
17	245	5	42	-25
17	246	4	44	-25
17	247	3	47	-25
18	193	17	30	-23
18	194	17	30	-24
18	195	16	31	-25
18	196	16	32	-25
18	197	16	32	-26
18	198	16	33	-27
18	199	15	33	-28
18	200	15	33	-28
18	201	16	32	-28
18	202	16	31	-28
18	203	16	30	-28
18	204	16	30	-28
18	205	16	29	-28
18	206	16	28	-28
18	207	16	27	-27
18	208	16	26	-26
18	209	16	25	-25
18	210	16	24	-24
18	211	16	23	-23
18	212	17	22	-22
18	213	17	22	-21
18	214	17	21	-20
18	215	17	21	-19
18	216	17	20	-18
18	217	18	20	-17
18	218	18	21	-17
18	219	18	22	-17
18	220	18	22	-17
18	221	17	23	-17
18	222	17	24	-17
18	223	17	25	-17
18	224	17	25	-18
18	225	17	26	-19
18	226	17	26	-20
18	227	16	26	-22
18	228	16	26	-23
18	229	16	27	-24
18	230	15	27	-24
18	231	14	27	-24
18	232	14	28	-24
18	233	13	28	-24
18	234	12	29	-25
18	235	11	29	-25
18	236	11	29	-25
18	237	10	30	-25
18	238	9	30	-25
18	239	9	30	-25
18	240	8	30	-25
18	241	7	31	-25
18	242	6	33	-25
18	243	6	36	-25
18	244	5	39	-25
18	245	4	42	-25
18	246	3	44	-24
18	247	2	47	-24
19	1	-22	40	-36
19	2	-22	40	-35
19	3	-22	40	-34
19	4	-21	40	-33
19	5	-21	40	-32
19	6	-21	40	-32
19	7	-20	40	-31
19	8	-20	40	-32
19	9	-20	40	-32
19	10	-20	40	-33
19	11	-20	40	-34
19	12	-20	40	-35
19	13	-20	40	-36
19	14	-21	38	-37
19	15	-22	37	-38
19	16	-23	36	-39
19	17	-24	34	-40
19	18	-26	33	-40
19	19	-27	32	-41
19	20	-26	30	-42
19	21	-24	29	-44
19	22	-23	28	-45
19	23	-22	27	-46
19	24	-21	25	-47
19	25	-20	24	-48
19	26	-19	25	-47
19	27	-19	25	-46
19	28	-18	26	-45
19	29	-18	26	-44
19	30	-17	26	-43
19	31	-16	27	-42
19	32	-15	26	-42
19	33	-13	26	-42
19	34	-12	25	-42
19	35	-10	25	-42
19	36	-8	25	-42
19	37	-7	24	-41
19	38	-8	25	-40
19	39	-9	27	-38
19	40	-10	28	-36
19	41	-11	29	-35
19	42	-12	30	-33
19	43	-13	32	-31
19	44	-14	32	-31
19	45	-14	33	-31
19	46	-15	34	-30
19	47	-15	34	-30
19	48	-16	35	-30
19	49	-16	35	-29
19	50	-15	35	-30
19	51	-15	35	-30
19	52	-14	35	-31
19	53	-13	34	-31
19	54	-12	34	-32
19	55	-11	34	-32
19	56	-10	34	-32
19	57	-10	33	-32
19	58	-10	33	-32
19	59	-9	32	-32
19	60	-9	32	-32
19	61	-8	32	-32
19	62	-8	30	-31
19	63	-7	29	-30
19	64	-6	28	-30
19	65	-5	26	-29
19	66	-4	25	-28
19	67	-3	24	-27
19	68	-4	24	-27
19	69	-4	24	-26
19	70	-5	24	-25
19	71	-5	24	-24
19	72	-6	23	-23
19	73	-6	23	-22
19	74	-5	24	-21
19	75	-5	25	-20
19	76	-4	26	-20
19	77	-3	26	-19
19	78	-3	27	-18
19	79	-2	28	-18
19	80	-3	28	-18
19	81	-4	29	-18
19	82	-4	30	-18
19	83	-5	30	-18
19	84	-6	31	-18
19	85	-7	31	-18
19	86	-7	32	-18
19	87	-7	32	-19
19	88	-7	32	-20
19	89	-7	32	-21
19	90	-7	32	-22
19	91	-7	33	-22
19	92	-6	32	-23
19	93	-6	32	-25
19	94	-5	32	-26
19	95	-4	32	-27
19	96	-3	32	-28
19	97	-2	31	-29
19	98	-1	30	-30
19	99	-1	29	-31
19	100	0	28	-32
19	101	1	27	-33
19	102	1	25	-34
19	103	2	24	-35
19	104	3	24	-35
19	105	4	24	-35
19	106	5	23	-35
19	107	6	23	-35
19	108	7	23	-34
19	109	8	23	-34
19	110	7	23	-32
19	111	7	24	-29
19	112	6	24	-26
19	113	5	25	-24
19	114	4	25	-21
19	115	3	26	-18
19	116	3	26	-18
19	117	3	26	-18
19	118	3	27	-17
19	119	3	27	-17
19	120	3	27	-17
19	121	2	28	-16
19	122	2	28	-17
19	123	2	28	-18
19	124	2	28	-19
19	125	2	28	-19
19	126	2	28	-20
19	127	2	28	-21
19	128	2	29	-21
19	129	1	29	-21
19	130	0	30	-21
19	131	-1	30	-21
19	132	-2	31	-21
19	133	-2	31	-21
19	134	-2	31	-20
19	135	-1	31	-20
19	136	-1	31	-20
19	137	0	31	-20
19	138	0	31	-20
19	139	1	31	-19
19	140	0	31	-19
19	141	0	31	-18
19	142	0	31	-17
19	143	0	31	-16
19	144	0	31	-15
19	145	-1	32	-14
19	146	-1	32	-14
19	147	0	32	-14
19	148	0	32	-14
19	149	0	32	-15
19	150	0	32	-15
19	151	0	32	-15
19	152	0	33	-16
19	153	0	33	-16
19	154	0	34	-17
19	155	0	35	-18
19	156	0	36	-18
19	157	-1	36	-19
19	158	0	36	-20
19	159	1	36	-20
19	160	2	36	-21
19	161	3	36	-22
19	162	4	35	-23
19	163	5	35	-24
19	164	6	35	-24
19	165	6	35	-23
19	166	7	35	-23
19	167	7	35	-23
19	168	8	34	-23
19	169	8	34	-22
19	170	10	33	-22
19	171	11	32	-23
19	172	12	31	-23
19	173	13	29	-23
19	174	14	28	-23
19	175	16	27	-23
19	176	15	27	-22
19	177	14	27	-22
19	178	14	27	-21
19	179	13	27	-20
19	180	13	27	-19
19	181	12	27	-19
19	182	12	26	-18
19	183	11	26	-18
19	184	11	25	-17
19	185	11	24	-17
19	186	10	24	-17
19	187	10	23	-16
19	188	11	24	-17
19	189	12	25	-18
19	190	13	25	-19
19	191	14	26	-20
19	192	15	27	-22
19	193	16	28	-23
19	194	15	29	-24
19	195	15	30	-25
19	196	15	31	-26
19	197	15	32	-27
19	198	14	33	-28
19	199	14	34	-29
19	200	14	34	-29
19	201	14	33	-30
19	202	14	33	-30
19	203	14	32	-30
19	204	14	32	-31
19	205	14	31	-31
19	206	14	30	-30
19	207	14	29	-29
19	208	14	27	-28
19	209	15	26	-27
19	210	15	25	-26
19	211	15	24	-25
19	212	15	23	-24
19	213	15	22	-23
19	214	15	21	-22
19	215	15	20	-20
19	216	15	19	-19
19	217	15	18	-18
19	218	15	19	-18
19	219	15	20	-18
19	220	15	21	-18
19	221	15	22	-18
19	222	16	23	-18
19	223	16	24	-18
19	224	15	24	-19
19	225	15	25	-20
19	226	15	25	-21
19	227	15	26	-22
19	228	15	26	-23
19	229	14	26	-24
19	230	14	27	-24
19	231	13	27	-24
19	232	13	27	-24
19	233	12	27	-25
19	234	11	28	-25
19	235	11	28	-25
19	236	10	28	-25
19	237	9	28	-25
19	238	9	29	-25
19	239	8	29	-25
19	240	7	29	-25
19	241	7	29	-25
19	242	6	32	-24
19	243	5	35	-24
19	244	4	38	-24
19	245	3	41	-24
19	246	2	44	-24
19	247	1	47	-24
20	7	-16	40	-32
20	8	-16	40	-33
20	9	-16	40	-34
20	10	-16	39	-35
20	11	-16	39	-36
20	12	-16	39	-37
20	13	-17	38	-38
20	14	-18	37	-39
20	15	-19	36	-39
20	16	-20	34	-40
20	17	-21	33	-41
20	18	-22	32	-41
20	19	-23	30	-42
20	20	-22	29	-43
20	21	-21	28	-44
20	22	-20	27	-45
20	23	-19	26	-46
20	24	-18	25	-47
20	25	-17	24	-48
20	26	-17	24	-47
20	27	-16	25	-46
20	28	-16	25	-45
20	29	-15	25	-44
20	30	-15	25	-43
20	31	-15	25	-42
20	32	-13	25	-42
20	33	-12	25	-41
20	34	-10	25	-41
20	35	-9	24	-41
20	36	-8	24	-41
20	37	-6	24	-40
20	38	-7	25	-39
20	39	-8	26	-38
20	40	-9	27	-36
20	41	-9	28	-35
20	42	-10	29	-33
20	43	-11	31	-32
20	44	-12	31	-31
20	45	-12	32	-31
20	46	-12	32	-31
20	47	-13	33	-30
20	48	-13	33	-30
20	49	-14	34	-30
20	50	-13	34	-30
20	51	-12	34	-30
20	52	-12	34	-31
20	53	-11	33	-31
20	54	-10	33	-31
20	55	-9	33	-32
20	56	-9	33	-32
20	57	-9	33	-31
20	58	-9	33	-31
20	59	-8	32	-31
20	60	-8	32	-31
20	61	-8	32	-31
20	62	-7	31	-31
20	63	-6	30	-30
20	64	-5	29	-30
20	65	-5	28	-29
20	66	-4	26	-29
20	67	-3	25	-28
20	68	-3	25	-28
20	69	-4	25	-27
20	70	-4	25	-26
20	71	-5	25	-25
20	72	-5	25	-24
20	73	-6	25	-24
20	74	-5	25	-23
20	75	-5	26	-22
20	76	-4	26	-21
20	77	-3	27	-21
20	78	-3	27	-20
20	79	-2	28	-19
20	80	-3	28	-19
20	81	-4	29	-19
20	82	-5	29	-19
20	83	-5	30	-19
20	84	-6	30	-19
20	85	-7	31	-18
20	86	-7	31	-19
20	87	-7	31	-19
20	88	-7	32	-20
20	89	-7	32	-20
20	90	-7	32	-21
20	91	-8	32	-21
20	92	-7	32	-23
20	93	-6	32	-24
20	94	-5	32	-25
20	95	-5	31	-26
20	96	-4	31	-27
20	97	-3	31	-28
20	98	-3	30	-29
20	99	-2	29	-30
20	100	-2	28	-31
20	101	-1	26	-32
20	102	0	25	-33
20	103	0	24	-34
20	104	1	24	-34
20	105	2	24	-34
20	106	3	24	-34
20	107	4	23	-33
20	108	5	23	-33
20	109	6	23	-33
20	110	5	24	-31
20	111	4	24	-28
20	112	4	24	-26
20	113	3	25	-23
20	114	2	25	-21
20	115	2	26	-18
20	116	2	26	-18
20	117	1	26	-18
20	118	1	27	-18
20	119	1	27	-17
20	120	1	27	-17
20	121	0	27	-17
20	122	0	28	-17
20	123	0	28	-18
20	124	0	28	-19
20	125	0	28	-19
20	126	0	28	-20
20	127	0	28	-20
20	128	0	29	-20
20	129	-1	29	-20
20	130	-2	30	-20
20	131	-2	30	-20
20	132	-3	31	-20
20	133	-4	31	-20
20	134	-3	31	-20
20	135	-3	31	-20
20	136	-2	31	-20
20	137	-2	31	-19
20	138	-1	31	-19
20	139	-1	32	-19
20	140	-1	32	-18
20	141	-1	32	-17
20	142	-1	32	-17
20	143	-2	32	-16
20	144	-2	32	-15
20	145	-2	32	-14
20	146	-2	32	-15
20	147	-2	32	-15
20	148	-1	32	-15
20	149	-1	32	-15
20	150	-1	32	-15
20	151	0	32	-15
20	152	0	33	-16
20	153	0	34	-17
20	154	0	34	-17
20	155	0	35	-18
20	156	0	36	-18
20	157	0	36	-19
20	158	0	36	-20
20	159	1	36	-20
20	160	2	36	-21
20	161	3	36	-22
20	162	4	36	-23
20	163	5	35	-23
20	164	5	35	-23
20	165	6	35	-23
20	166	6	35	-23
20	167	7	35	-23
20	168	7	35	-22
20	169	8	35	-22
20	170	8	33	-22
20	171	9	32	-22
20	172	10	31	-22
20	173	11	30	-22
20	174	12	29	-23
20	175	13	28	-23
20	176	13	28	-22
20	177	12	28	-21
20	178	12	27	-21
20	179	11	27	-20
20	180	11	27	-20
20	181	11	27	-19
20	182	11	26	-19
20	183	10	26	-18
20	184	10	25	-18
20	185	10	25	-18
20	186	10	24	-17
20	187	10	24	-17
20	188	11	25	-18
20	189	12	26	-19
20	190	13	27	-20
20	191	13	27	-20
20	192	14	28	-21
20	193	15	29	-22
20	194	15	30	-23
20	195	15	31	-24
20	196	14	32	-25
20	197	14	33	-26
20	198	14	34	-27
20	199	14	35	-28
20	200	14	34	-29
20	201	14	34	-30
20	202	14	33	-30
20	203	14	32	-31
20	204	14	31	-31
20	205	14	30	-32
20	206	14	29	-31
20	207	14	27	-30
20	208	14	26	-29
20	209	14	25	-27
20	210	14	24	-26
20	211	14	22	-25
20	212	14	22	-24
20	213	14	21	-23
20	214	14	21	-21
20	215	14	20	-20
20	216	14	20	-19
20	217	13	19	-17
20	218	13	20	-17
20	219	14	21	-17
20	220	14	22	-17
20	221	14	23	-18
20	222	14	24	-18
20	223	14	25	-18
20	224	14	25	-19
20	225	14	26	-20
20	226	14	26	-21
20	227	13	27	-22
20	228	13	27	-23
20	229	13	27	-24
20	230	13	27	-24
20	231	12	27	-24
20	232	11	27	-24
20	233	11	27	-24
20	234	10	28	-24
20	235	10	28	-24
20	236	9	28	-24
20	237	8	28	-24
20	238	8	28	-24
20	239	7	29	-24
20	240	6	29	-24
20	241	6	29	-23
20	242	5	32	-23
20	243	4	35	-23
20	244	3	37	-23
20	245	3	40	-23
20	246	2	43	-23
20	247	1	46	-23
21	7	-12	40	-32
21	8	-12	40	-34
21	9	-12	39	-35
21	10	-12	39	-36
21	11	-13	38	-37
21	12	-13	38	-38
21	13	-13	37	-39
21	14	-14	36	-40
21	15	-15	34	-41
21	16	-16	33	-41
21	17	-17	32	-42
21	18	-19	31	-43
21	19	-20	29	-43
21	20	-19	28	-44
21	21	-18	28	-44
21	22	-17	27	-45
21	23	-16	26	-45
21	24	-15	25	-46
21	25	-15	24	-47
21	26	-14	24	-46
21	27	-14	24	-45
21	28	-14	24	-44
21	29	-13	24	-43
21	30	-13	24	-42
21	31	-13	24	-42
21	32	-12	24	-41
21	33	-11	24	-41
21	34	-9	24	-41
21	35	-8	24	-40
21	36	-7	24	-40
21	37	-6	24	-40
21	38	-6	25	-38
21	39	-7	26	-37
21	40	-8	27	-36
21	41	-8	28	-35
21	42	-9	28	-33
21	43	-9	29	-32
21	44	-10	30	-32
21	45	-10	30	-31
21	46	-10	31	-31
21	47	-11	31	-31
21	48	-11	32	-30
21	49	-11	32	-30
21	50	-11	32	-30
21	51	-10	32	-30
21	52	-9	32	-31
21	53	-9	32	-31
21	54	-8	33	-31
21	55	-8	33	-31
21	56	-8	33	-31
21	57	-8	33	-31
21	58	-7	33	-31
21	59	-7	33	-31
21	60	-7	33	-31
21	61	-7	33	-31
21	62	-7	32	-30
21	63	-6	31	-30
21	64	-5	30	-30
21	65	-4	29	-30
21	66	-4	28	-29
21	67	-3	27	-29
21	68	-3	27	-28
21	69	-4	26	-28
21	70	-4	26	-27
21	71	-4	26	-27
21	72	-5	26	-26
21	73	-5	26	-26
21	74	-5	26	-25
21	75	-4	27	-24
21	76	-4	27	-23
21	77	-4	27	-23
21	78	-3	28	-22
21	79	-3	28	-21
21	80	-3	29	-21
21	81	-4	29	-20
21	82	-5	29	-20
21	83	-5	30	-20
21	84	-6	30	-19
21	85	-7	30	-19
21	86	-7	31	-19
21	87	-7	31	-20
21	88	-7	31	-20
21	89	-7	31	-20
21	90	-8	32	-20
21	91	-8	32	-21
21	92	-7	32	-22
21	93	-7	31	-23
21	94	-6	31	-24
21	95	-5	31	-25
21	96	-5	31	-26
21	97	-4	30	-27
21	98	-4	29	-28
21	99	-3	28	-29
21	100	-3	27	-30
21	101	-3	26	-31
21	102	-2	25	-32
21	103	-2	24	-33
21	104	-1	24	-33
21	105	0	24	-32
21	106	0	24	-32
21	107	1	24	-32
21	108	2	24	-32
21	109	3	23	-32
21	110	3	24	-30
21	111	2	24	-27
21	112	2	25	-25
21	113	1	25	-23
21	114	1	25	-21
21	115	0	26	-18
21	116	0	26	-18
21	117	0	26	-18
21	118	-1	27	-18
21	119	-1	27	-18
21	120	-1	27	-18
21	121	-1	27	-18
21	122	-1	27	-18
21	123	-2	28	-18
21	124	-2	28	-19
21	125	-2	28	-19
21	126	-2	28	-19
21	127	-2	28	-19
21	128	-2	29	-20
21	129	-3	29	-20
21	130	-3	30	-20
21	131	-4	30	-20
21	132	-4	30	-20
21	133	-5	31	-20
21	134	-4	31	-20
21	135	-4	31	-19
21	136	-3	31	-19
21	137	-3	31	-19
21	138	-2	32	-19
21	139	-2	32	-19
21	140	-2	32	-18
21	141	-2	32	-17
21	142	-3	32	-17
21	143	-3	32	-16
21	144	-3	32	-16
21	145	-3	32	-15
21	146	-3	32	-15
21	147	-3	32	-15
21	148	-2	32	-15
21	149	-2	33	-16
21	150	-1	33	-16
21	151	-1	33	-16
21	152	-1	33	-16
21	153	-1	34	-17
21	154	-1	35	-17
21	155	0	35	-18
21	156	0	36	-18
21	157	0	37	-19
21	158	0	37	-19
21	159	1	36	-20
21	160	2	36	-21
21	161	2	36	-22
21	162	3	36	-22
21	163	4	36	-23
21	164	4	36	-23
21	165	5	35	-23
21	166	5	35	-22
21	167	6	35	-22
21	168	6	35	-22
21	169	7	35	-22
21	170	7	34	-22
21	171	8	33	-22
21	172	9	32	-22
21	173	9	31	-22
21	174	10	30	-22
21	175	11	29	-22
21	176	10	29	-22
21	177	10	28	-21
21	178	10	28	-21
21	179	10	28	-20
21	180	10	27	-20
21	181	9	27	-20
21	182	10	27	-19
21	183	10	26	-19
21	184	10	26	-18
21	185	10	25	-18
21	186	10	25	-18
21	187	10	25	-17
21	188	11	26	-18
21	189	12	27	-19
21	190	12	28	-20
21	191	13	29	-20
21	192	14	30	-21
21	193	15	31	-22
21	194	15	32	-23
21	195	14	33	-24
21	196	14	33	-25
21	197	14	34	-26
21	198	14	35	-27
21	199	13	36	-28
21	200	13	35	-29
21	201	13	34	-29
21	202	13	33	-30
21	203	13	31	-31
21	204	13	30	-32
21	205	13	29	-33
21	206	13	27	-31
21	207	13	26	-30
21	208	13	25	-29
21	209	13	24	-28
21	210	13	23	-26
21	211	13	21	-25
21	212	13	21	-24
21	213	13	21	-22
21	214	13	21	-21
21	215	12	20	-19
21	216	12	20	-18
21	217	12	20	-16
21	218	12	21	-17
21	219	12	22	-17
21	220	12	23	-17
21	221	12	24	-17
21	222	12	25	-18
21	223	12	26	-18
21	224	12	26	-19
21	225	12	27	-20
21	226	12	27	-21
21	227	12	28	-22
21	228	12	28	-23
21	229	12	28	-24
21	230	12	28	-24
21	231	11	28	-24
21	232	10	28	-24
21	233	10	28	-24
21	234	9	27	-24
21	235	8	27	-24
21	236	8	28	-24
21	237	7	28	-24
21	238	7	28	-23
21	239	6	29	-23
21	240	6	29	-23
21	241	5	29	-22
21	242	4	32	-22
21	243	4	34	-22
21	244	3	37	-22
21	245	2	39	-22
21	246	1	41	-22
21	247	1	44	-22
22	7	-7	40	-33
22	8	-8	39	-35
22	9	-8	39	-36
22	10	-9	38	-37
22	11	-9	37	-38
22	12	-9	36	-40
22	13	-10	36	-41
22	14	-11	34	-42
22	15	-12	33	-42
22	16	-13	32	-43
22	17	-14	31	-43
22	18	-15	29	-44
22	19	-16	28	-44
22	20	-15	27	-44
22	21	-15	27	-45
22	22	-14	26	-45
22	23	-13	25	-45
22	24	-13	25	-45
22	25	-12	24	-46
22	26	-12	24	-45
22	27	-12	24	-44
22	28	-12	23	-43
